508.00	0.000	0.004	0.005	0.008	0.010	0.004	0.006	0.005	0.004	0.006
509.00	0.000	0.004	0.005	0.008	0.010	0.004	0.006	0.005	0.004	0.006
510.00	0.000	0.004	0.005	0.008	0.010	0.004	0.006	0.005	0.003	0.006
511.00	0.000	0.004	0.005	0.008	0.010	0.004	0.006	0.005	0.004	0.006
512.00	0.000	0.004	0.005	0.008	0.010	0.004	0.006	0.005	0.004	0.005
513.00	0.000	0.004	0.005	0.008	0.010	0.004	0.006	0.005	0.004	0.005
514.00	0.000	0.004	0.005	0.008	0.009	0.004	0.006	0.005	0.003	0.005
515.00	0.000	0.004	0.005	0.008	0.009	0.004	0.006	0.005	0.004	0.005
516.00	0.000	0.004	0.005	0.008	0.009	0.003	0.006	0.005	0.003	0.005
517.00	-0.000	0.004	0.005	0.008	0.009	0.003	0.006	0.005	0.003	0.005
518.00	-0.000	0.004	0.005	0.008	0.009	0.003	0.006	0.005	0.003	0.005
519.00	0.000	0.003	0.005	0.008	0.009	0.003	0.006	0.005	0.003	0.005
520.00	0.000	0.003	0.005	0.008	0.009	0.003	0.006	0.005	0.003	0.005
521.00	0.000	0.003	0.005	0.008	0.009	0.003	0.006	0.005	0.003	0.005
522.00	0.000	0.003	0.005	0.008	0.009	0.003	0.006	0.005	0.003	0.005
523.00	0.000	0.003	0.004	0.008	0.009	0.003	0.005	0.005	0.003	0.005
524.00	0.000	0.003	0.005	0.008	0.009	0.003	0.006	0.004	0.003	0.005
525.00	0.000	0.003	0.004	0.008	0.009	0.003	0.005	0.004	0.003	0.005
526.00	0.000	0.003	0.004	0.008	0.009	0.003	0.005	0.004	0.003	0.005
527.00	0.000	0.003	0.004	0.008	0.009	0.003	0.005	0.004	0.003	0.005
528.00	-0.000	0.003	0.004	0.008	0.009	0.003	0.005	0.004	0.003	0.005
529.00	0.000	0.003	0.004	0.008	0.009	0.003	0.005	0.004	0.003	0.005
530.00	0.000	0.003	0.004	0.008	0.009	0.003	0.005	0.004	0.003	0.005
531.00	0.000	0.003	0.004	0.008	0.009	0.003	0.005	0.004	0.003	0.005
532.00	0.000	0.003	0.004	0.008	0.009	0.003	0.005	0.004	0.003	0.005
533.00	0.000	0.003	0.004	0.008	0.009	0.003	0.005	0.004	0.003	0.005
534.00	0.000	0.003	0.004	0.008	0.009	0.003	0.005	0.004	0.003	0.005
535.00	0.000	0.003	0.004	0.008	0.009	0.003	0.005	0.004	0.003	0.005
536.00	0.001	0.004	0.005	0.008	0.009	0.004	0.006	0.005	0.004	0.006
537.00	0.000	0.003	0.004	0.008	0.009	0.003	0.005	0.004	0.003	0.005
538.00	0.000	0.003	0.004	0.007	0.008	0.003	0.005	0.004	0.003	0.005
539.00	-0.000	0.003	0.004	0.007	0.008	0.003	0.005	0.004	0.003	0.004
540.00	-0.000	0.003	0.004	0.007	0.008	0.003	0.005	0.004	0.003	0.005
541.00	-0.000	0.003	0.004	0.007	0.008	0.003	0.005	0.004	0.003	0.005
542.00	0.000	0.003	0.004	0.007	0.008	0.003	0.005	0.004	0.003	0.004
543.00	0.000	0.003	0.004	0.007	0.008	0.003	0.005	0.004	0.003	0.004
544.00	0.000	0.003	0.004	0.007	0.008	0.003	0.005	0.004	0.003	0.004
545.00	-0.000	0.003	0.004	0.007	0.008	0.003	0.005	0.004	0.003	0.004
546.00	0.000	0.003	0.004	0.007	0.008	0.003	0.005	0.004	0.003	0.004
547.00	0.000	0.003	0.004	0.007	0.008	0.003	0.005	0.004	0.003	0.004
548.00	0.000	0.003	0.004	0.007	0.008	0.003	0.004	0.004	0.003	0.004
549.00	0.000	0.003	0.004	0.007	0.008	0.002	0.004	0.004	0.003	0.004
550.00	0.000	0.003	0.004	0.007	0.008	0.002	0.004	0.004	0.003	0.004
551.00	0.000	0.003	0.004	0.007	0.008	0.003	0.004	0.004	0.003	0.004
552.00	0.000	0.003	0.004	0.007	0.008	0.003	0.004	0.004	0.003	0.004
553.00	0.000	0.003	0.004	0.007	0.008	0.003	0.004	0.004	0.003	0.004
554.00	0.000	0.003	0.004	0.007	0.008	0.002	0.004	0.004	0.003	0.004
555.00	0.000	0.003	0.004	0.007	0.008	0.002	0.004	0.004	0.003	0.004
556.00	0.000	0.003	0.004	0.007	0.008	0.002	0.004	0.004	0.003	0.004
557.00	0.000	0.003	0.004	0.007	0.008	0.002	0.004	0.004	0.003	0.004
558.00	0.000	0.003	0.004	0.007	0.008	0.002	0.004	0.004	0.003	0.004
559.00	0.000	0.003	0.004	0.007	0.008	0.002	0.004	0.004	0.003	0.004
560.00	0.000	0.003	0.004	0.007	0.008	0.002	0.004	0.004	0.003	0.004
561.00	0.000	0.003	0.004	0.007	0.008	0.002	0.004	0.004	0.003	0.004
562.00	-0.000	0.002	0.004	0.007	0.008	0.002	0.004	0.004	0.003	0.004
563.00	0.000	0.002	0.004	0.007	0.008	0.002	0.004	0.004	0.003	0.004
564.00	0.000	0.002	0.004	0.007	0.008	0.002	0.004	0.004	0.003	0.004
565.00	0.000	0.002	0.004	0.007	0.008	0.002	0.004	0.004	0.003	0.004
566.00	0.000	0.002	0.004	0.007	0.008	0.002	0.004	0.004	0.003	0.004
567.00	0.000	0.002	0.004	0.007	0.007	0.002	0.004	0.004	0.003	0.004
568.00	0.000	0.002	0.004	0.007	0.007	0.002	0.004	0.004	0.003	0.004
569.00	0.000	0.002	0.004	0.007	0.007	0.002	0.004	0.004	0.003	0.004
570.00	-0.000	0.002	0.004	0.007	0.007	0.002	0.004	0.004	0.003	0.004
571.00	0.000	0.002	0.004	0.007	0.007	0.002	0.004	0.004	0.003	0.004
572.00	0.000	0.002	0.004	0.007	0.007	0.002	0.004	0.004	0.003	0.004
573.00	0.000	0.002	0.003	0.007	0.007	0.002	0.004	0.004	0.003	0.004
574.00	0.000	0.002	0.003	0.007	0.007	0.002	0.004	0.004	0.003	0.004
575.00	0.000	0.002	0.003	0.007	0.007	0.002	0.004	0.004	0.003	0.004
576.00	0.000	0.002	0.003	0.007	0.007	0.002	0.004	0.004	0.003	0.004
577.00	0.000	0.002	0.003	0.006	0.007	0.002	0.004	0.004	0.003	0.004
578.00	0.000	0.002	0.003	0.006	0.007	0.002	0.004	0.004	0.003	0.004
579.00	0.000	0.002	0.003	0.006	0.007	0.002	0.004	0.004	0.003	0.004
580.00	0.000	0.002	0.003	0.006	0.007	0.002	0.004	0.004	0.003	0.004
581.00	0.000	0.002	0.003	0.006	0.007	0.002	0.004	0.004	0.003	0.004
582.00	0.000	0.002	0.003	0.007	0.007	0.002	0.004	0.004	0.003	0.004
583.00	0.000	0.002	0.003	0.006	0.007	0.002	0.004	0.004	0.003	0.004
584.00	0.000	0.002	0.003	0.006	0.007	0.002	0.004	0.004	0.003	0.004
585.00	0.000	0.002	0.003	0.006	0.007	0.002	0.004	0.004	0.003	0.004
586.00	0.000	0.002	0.003	0.006	0.007	0.002	0.004	0.004	0.003	0.004
587.00	0.000	0.002	0.003	0.006	0.007	0.002	0.004	0.004	0.003	0.004
588.00	0.000	0.002	0.003	0.006	0.007	0.002	0.004	0.004	0.003	0.004
589.00	0.000	0.002	0.003	0.006	0.007	0.002	0.004	0.004	0.003	0.004
590.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.004
591.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.004
592.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.004
593.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.004
594.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.004
595.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.004
596.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.004
597.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.004
598.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.003
599.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.004
600.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.003
601.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.003
602.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.003
603.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.003
604.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.003
605.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.003
606.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.003
607.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.003
608.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.003
609.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.003
610.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.003
611.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.003
612.00	0.000	0.002	0.003	0.006	0.007	0.002	0.003	0.003	0.003	0.003
613.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
614.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
615.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
616.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
617.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
618.00	-0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
619.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
620.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
621.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
622.00	-0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
623.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
624.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
625.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
626.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
627.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
628.00	-0.000	0.002	0.003	0.006	0.006	0.001	0.003	0.003	0.003	0.003
629.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
630.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
631.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
632.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
633.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
634.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
635.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
636.00	-0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
637.00	-0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.002	0.003
638.00	-0.000	0.002	0.003	0.006	0.006	0.001	0.003	0.003	0.002	0.003
639.00	-0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.002	0.003
640.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
641.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
642.00	-0.000	0.002	0.003	0.006	0.006	0.001	0.003	0.003	0.002	0.003
643.00	-0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.002	0.003
644.00	-0.000	0.002	0.003	0.006	0.006	0.001	0.003	0.003	0.002	0.003
645.00	-0.000	0.002	0.003	0.006	0.006	0.001	0.003	0.003	0.002	0.003
646.00	-0.000	0.002	0.003	0.006	0.006	0.001	0.003	0.003	0.002	0.003
647.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
648.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
649.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
650.00	0.000	0.002	0.003	0.005	0.006	0.002	0.003	0.003	0.002	0.003
651.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.003	0.003
652.00	0.000	0.002	0.003	0.006	0.006	0.002	0.003	0.003	0.002	0.003
653.00	0.000	0.002	0.003	0.005	0.006	0.002	0.003	0.003	0.002	0.003
654.00	0.000	0.002	0.003	0.005	0.006	0.002	0.003	0.003	0.002	0.003
655.00	0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
656.00	0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
657.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
658.00	0.000	0.002	0.003	0.005	0.006	0.002	0.003	0.003	0.003	0.003
659.00	0.000	0.002	0.003	0.005	0.006	0.002	0.003	0.003	0.003	0.003
660.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
661.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
662.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
663.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
664.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
665.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
666.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
667.00	0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
668.00	-0.000	0.002	0.003	0.005	0.006	0.002	0.003	0.003	0.002	0.003
669.00	-0.000	0.002	0.003	0.005	0.006	0.002	0.003	0.003	0.002	0.003
670.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
671.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
672.00	0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
673.00	0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
674.00	-0.000	0.002	0.003	0.005	0.006	0.002	0.003	0.003	0.002	0.003
675.00	-0.000	0.002	0.003	0.005	0.006	0.002	0.003	0.003	0.002	0.003
676.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
677.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
678.00	0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
679.00	0.000	0.002	0.003	0.005	0.006	0.002	0.003	0.003	0.002	0.003
680.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
681.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
682.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
683.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
684.00	-0.000	0.002	0.003	0.005	0.005	0.001	0.003	0.003	0.002	0.003
685.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
686.00	0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
687.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
688.00	-0.000	0.002	0.003	0.005	0.006	0.001	0.003	0.003	0.002	0.003
689.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.003	0.003	0.002	0.003
690.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.003	0.003	0.002	0.003
691.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.003	0.003	0.002	0.003
692.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.003	0.003	0.002	0.003
693.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.003	0.003	0.002	0.003
694.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
695.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
696.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
697.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
698.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
699.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
700.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
701.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
702.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
703.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
704.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
705.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
706.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
707.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
708.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
709.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
710.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
711.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
712.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
713.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
714.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
715.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
716.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
717.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
718.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
719.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
720.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
721.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
722.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
723.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
724.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
725.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
726.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
727.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.003
728.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.003
729.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
730.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.003
731.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.003
732.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.003
733.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.003
734.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.003
735.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.003
736.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.003
737.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.003
738.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.003
739.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.003
740.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.003
741.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.002
742.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.002
743.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.002
744.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.002
745.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.003
746.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.002
747.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.002
748.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.003
749.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.002
750.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
751.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.003
752.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.003
753.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
754.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.003
755.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.002
756.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
757.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.003
758.00	-0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.002	0.002	0.003
759.00	0.000	0.001	0.003	0.005	0.005	0.001	0.002	0.003	0.002	0.003
760.00	0.001	0.002	0.004	0.005	0.006	0.002	0.003	0.003	0.003	0.004
761.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.003
762.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
763.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
764.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
765.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.002
766.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.002
767.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
768.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.003
769.00	-0.000	0.001	0.002	0.004	0.005	0.001	0.002	0.002	0.002	0.002
770.00	-0.000	0.001	0.002	0.004	0.005	0.001	0.002	0.002	0.002	0.002
771.00	-0.000	0.001	0.002	0.004	0.005	0.001	0.002	0.002	0.002	0.002
772.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.002
773.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.003
774.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.003
775.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.003
776.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.003
777.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.002
778.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
779.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
780.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
781.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
782.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
783.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
784.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
785.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
786.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.002
787.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.002
788.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.002
789.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.002
790.00	-0.000	0.001	0.002	0.004	0.005	0.001	0.002	0.002	0.002	0.002
791.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
792.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
793.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.002
794.00	-0.000	0.001	0.002	0.004	0.005	0.001	0.002	0.002	0.002	0.002
795.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.003
796.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.003
797.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.003
798.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
799.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
800.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
801.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.002
802.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.003
803.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.002
804.00	-0.000	0.001	0.002	0.004	0.005	0.001	0.002	0.002	0.002	0.002
805.00	-0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.002	0.002	0.002
806.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.003
807.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.003
808.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.003
809.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
810.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.003
811.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
812.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.002
813.00	-0.000	0.001	0.003	0.004	0.004	0.001	0.002	0.002	0.002	0.002
814.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.003
815.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.003
816.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.003
817.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.002	0.002	0.003
818.00	-0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.002	0.002	0.002
819.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.003
820.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.003
821.00	-0.000	0.001	0.003	0.004	0.004	0.001	0.002	0.003	0.002	0.003
