,MilliQ,F30May19_99_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_200_R2,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_01_R2,A(CDOM),a(CDOM),ln(a),Sr,B30May19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_100_R1,A(CDOM),a(CDOM),ln(a),Sr
312,-0.002,0.019,0.021,4.8363,1.576149966,,0.021,0.023,5.2969,1.667121744,,0.022,0.024,5.5272,1.709681358,,0.02,0.022,5.0666,1.622669981,,0.042,0.044,10.1332,2.315817162,,0.017,0.019,4.3757,1.476066507,,0.016,0.018,4.1454,1.421999286,,0.02,0.022,5.0666,1.622669981,,0.021,0.023,5.2969,1.667121744,,0.021,0.023,5.2969,1.667121744,,0.043,0.045,10.3635,2.338290018,,0.022,0.024,5.5272,1.709681358,,0.016,0.018,4.1454,1.421999286,,0.025,0.027,6.2181,1.827464394,
313,-0.002,0.019,0.021,4.8363,1.576149966,,0.021,0.023,5.2969,1.667121744,,0.021,0.023,5.2969,1.667121744,,0.02,0.022,5.0666,1.622669981,,0.042,0.044,10.1332,2.315817162,,0.016,0.018,4.1454,1.421999286,,0.016,0.018,4.1454,1.421999286,,0.02,0.022,5.0666,1.622669981,,0.021,0.023,5.2969,1.667121744,,0.021,0.023,5.2969,1.667121744,,0.042,0.044,10.1332,2.315817162,,0.022,0.024,5.5272,1.709681358,,0.016,0.018,4.1454,1.421999286,,0.025,0.027,6.2181,1.827464394,
314,-0.002,0.019,0.021,4.8363,1.576149966,,0.021,0.023,5.2969,1.667121744,,0.021,0.023,5.2969,1.667121744,,0.02,0.022,5.0666,1.622669981,,0.041,0.043,9.9029,2.292827644,,0.016,0.018,4.1454,1.421999286,,0.015,0.017,3.9151,1.364840872,,0.019,0.021,4.8363,1.576149966,,0.021,0.023,5.2969,1.667121744,,0.021,0.023,5.2969,1.667121744,,0.042,0.044,10.1332,2.315817162,,0.021,0.023,5.2969,1.667121744,,0.016,0.018,4.1454,1.421999286,,0.024,0.026,5.9878,1.789724066,
315,-0.002,0.018,0.02,4.606,1.527359801,,0.021,0.023,5.2969,1.667121744,,0.021,0.023,5.2969,1.667121744,,0.019,0.021,4.8363,1.576149966,,0.041,0.043,9.9029,2.292827644,,0.016,0.018,4.1454,1.421999286,,0.015,0.017,3.9151,1.364840872,,0.019,0.021,4.8363,1.576149966,,0.02,0.022,5.0666,1.622669981,,0.02,0.022,5.0666,1.622669981,,0.041,0.043,9.9029,2.292827644,,0.021,0.023,5.2969,1.667121744,,0.016,0.018,4.1454,1.421999286,,0.024,0.026,5.9878,1.789724066,
316,-0.002,0.018,0.02,4.606,1.527359801,,0.02,0.022,5.0666,1.622669981,,0.021,0.023,5.2969,1.667121744,,0.019,0.021,4.8363,1.576149966,,0.041,0.043,9.9029,2.292827644,,0.016,0.018,4.1454,1.421999286,,0.015,0.017,3.9151,1.364840872,,0.019,0.021,4.8363,1.576149966,,0.02,0.022,5.0666,1.622669981,,0.02,0.022,5.0666,1.622669981,,0.041,0.043,9.9029,2.292827644,,0.021,0.023,5.2969,1.667121744,,0.015,0.017,3.9151,1.364840872,,0.024,0.026,5.9878,1.789724066,
317,-0.002,0.018,0.02,4.606,1.527359801,,0.02,0.022,5.0666,1.622669981,,0.02,0.022,5.0666,1.622669981,,0.019,0.021,4.8363,1.576149966,,0.04,0.042,9.6726,2.269297146,,0.016,0.018,4.1454,1.421999286,,0.015,0.017,3.9151,1.364840872,,0.019,0.021,4.8363,1.576149966,,0.02,0.022,5.0666,1.622669981,,0.02,0.022,5.0666,1.622669981,,0.041,0.043,9.9029,2.292827644,,0.021,0.023,5.2969,1.667121744,,0.015,0.017,3.9151,1.364840872,,0.024,0.026,5.9878,1.789724066,
318,-0.002,0.018,0.02,4.606,1.527359801,,0.02,0.022,5.0666,1.622669981,,0.02,0.022,5.0666,1.622669981,,0.019,0.021,4.8363,1.576149966,,0.04,0.042,9.6726,2.269297146,,0.015,0.017,3.9151,1.364840872,,0.015,0.017,3.9151,1.364840872,,0.019,0.021,4.8363,1.576149966,,0.02,0.022,5.0666,1.622669981,,0.02,0.022,5.0666,1.622669981,,0.04,0.042,9.6726,2.269297146,,0.02,0.022,5.0666,1.622669981,,0.015,0.017,3.9151,1.364840872,,0.024,0.026,5.9878,1.789724066,
319,-0.002,0.018,0.02,4.606,1.527359801,,0.02,0.022,5.0666,1.622669981,,0.02,0.022,5.0666,1.622669981,,0.018,0.02,4.606,1.527359801,,0.04,0.042,9.6726,2.269297146,,0.015,0.017,3.9151,1.364840872,,0.015,0.017,3.9151,1.364840872,,0.018,0.02,4.606,1.527359801,,0.02,0.022,5.0666,1.622669981,,0.019,0.021,4.8363,1.576149966,,0.04,0.042,9.6726,2.269297146,,0.02,0.022,5.0666,1.622669981,,0.015,0.017,3.9151,1.364840872,,0.024,0.026,5.9878,1.789724066,
320,-0.002,0.017,0.019,4.3757,1.476066507,,0.02,0.022,5.0666,1.622669981,,0.02,0.022,5.0666,1.622669981,,0.018,0.02,4.606,1.527359801,,0.039,0.041,9.4423,2.245199595,,0.015,0.017,3.9151,1.364840872,,0.014,0.016,3.6848,1.30421625,,0.018,0.02,4.606,1.527359801,,0.019,0.021,4.8363,1.576149966,,0.019,0.021,4.8363,1.576149966,,0.04,0.042,9.6726,2.269297146,,0.02,0.022,5.0666,1.622669981,,0.015,0.017,3.9151,1.364840872,,0.023,0.025,5.7575,1.750503353,
321,-0.002,0.017,0.019,4.3757,1.476066507,,0.019,0.021,4.8363,1.576149966,,0.019,0.021,4.8363,1.576149966,,0.018,0.02,4.606,1.527359801,,0.039,0.041,9.4423,2.245199595,,0.015,0.017,3.9151,1.364840872,,0.014,0.016,3.6848,1.30421625,,0.018,0.02,4.606,1.527359801,,0.019,0.021,4.8363,1.576149966,,0.019,0.021,4.8363,1.576149966,,0.039,0.041,9.4423,2.245199595,,0.02,0.022,5.0666,1.622669981,,0.015,0.017,3.9151,1.364840872,,0.023,0.025,5.7575,1.750503353,
322,-0.002,0.017,0.019,4.3757,1.476066507,,0.019,0.021,4.8363,1.576149966,,0.019,0.021,4.8363,1.576149966,,0.018,0.02,4.606,1.527359801,,0.038,0.04,9.212,2.220506982,,0.015,0.017,3.9151,1.364840872,,0.014,0.016,3.6848,1.30421625,,0.018,0.02,4.606,1.527359801,,0.019,0.021,4.8363,1.576149966,,0.019,0.021,4.8363,1.576149966,,0.039,0.041,9.4423,2.245199595,,0.019,0.021,4.8363,1.576149966,,0.014,0.016,3.6848,1.30421625,,0.023,0.025,5.7575,1.750503353,
323,-0.002,0.017,0.019,4.3757,1.476066507,,0.02,0.022,5.0666,1.622669981,,0.019,0.021,4.8363,1.576149966,,0.018,0.02,4.606,1.527359801,,0.038,0.04,9.212,2.220506982,,0.015,0.017,3.9151,1.364840872,,0.014,0.016,3.6848,1.30421625,,0.017,0.019,4.3757,1.476066507,,0.019,0.021,4.8363,1.576149966,,0.018,0.02,4.606,1.527359801,,0.039,0.041,9.4423,2.245199595,,0.02,0.022,5.0666,1.622669981,,0.015,0.017,3.9151,1.364840872,,0.023,0.025,5.7575,1.750503353,
324,-0.001,0.017,0.018,4.1454,1.421999286,,0.02,0.021,4.8363,1.576149966,,0.019,0.02,4.606,1.527359801,,0.018,0.019,4.3757,1.476066507,,0.038,0.039,8.9817,2.195189174,,0.015,0.016,3.6848,1.30421625,,0.014,0.015,3.4545,1.239677729,,0.018,0.019,4.3757,1.476066507,,0.019,0.02,4.606,1.527359801,,0.018,0.019,4.3757,1.476066507,,0.039,0.04,9.212,2.220506982,,0.02,0.021,4.8363,1.576149966,,0.015,0.016,3.6848,1.30421625,,0.023,0.024,5.5272,1.709681358,
325,-0.002,0.016,0.018,4.1454,1.421999286,,0.019,0.021,4.8363,1.576149966,,0.019,0.021,4.8363,1.576149966,,0.017,0.019,4.3757,1.476066507,,0.038,0.04,9.212,2.220506982,,0.014,0.016,3.6848,1.30421625,,0.013,0.015,3.4545,1.239677729,,0.017,0.019,4.3757,1.476066507,,0.018,0.02,4.606,1.527359801,,0.018,0.02,4.606,1.527359801,,0.038,0.04,9.212,2.220506982,,0.019,0.021,4.8363,1.576149966,,0.014,0.016,3.6848,1.30421625,,0.022,0.024,5.5272,1.709681358,
326,-0.002,0.016,0.018,4.1454,1.421999286,,0.019,0.021,4.8363,1.576149966,,0.019,0.021,4.8363,1.576149966,,0.017,0.019,4.3757,1.476066507,,0.037,0.039,8.9817,2.195189174,,0.014,0.016,3.6848,1.30421625,,0.013,0.015,3.4545,1.239677729,,0.017,0.019,4.3757,1.476066507,,0.018,0.02,4.606,1.527359801,,0.018,0.02,4.606,1.527359801,,0.038,0.04,9.212,2.220506982,,0.019,0.021,4.8363,1.576149966,,0.014,0.016,3.6848,1.30421625,,0.022,0.024,5.5272,1.709681358,
327,-0.002,0.016,0.018,4.1454,1.421999286,,0.019,0.021,4.8363,1.576149966,,0.018,0.02,4.606,1.527359801,,0.017,0.019,4.3757,1.476066507,,0.037,0.039,8.9817,2.195189174,,0.014,0.016,3.6848,1.30421625,,0.013,0.015,3.4545,1.239677729,,0.017,0.019,4.3757,1.476066507,,0.018,0.02,4.606,1.527359801,,0.017,0.019,4.3757,1.476066507,,0.038,0.04,9.212,2.220506982,,0.019,0.021,4.8363,1.576149966,,0.014,0.016,3.6848,1.30421625,,0.022,0.024,5.5272,1.709681358,
328,-0.002,0.016,0.018,4.1454,1.421999286,,0.019,0.021,4.8363,1.576149966,,0.018,0.02,4.606,1.527359801,,0.017,0.019,4.3757,1.476066507,,0.037,0.039,8.9817,2.195189174,,0.013,0.015,3.4545,1.239677729,,0.013,0.015,3.4545,1.239677729,,0.017,0.019,4.3757,1.476066507,,0.018,0.02,4.606,1.527359801,,0.017,0.019,4.3757,1.476066507,,0.037,0.039,8.9817,2.195189174,,0.019,0.021,4.8363,1.576149966,,0.014,0.016,3.6848,1.30421625,,0.022,0.024,5.5272,1.709681358,
329,-0.002,0.016,0.018,4.1454,1.421999286,,0.018,0.02,4.606,1.527359801,,0.018,0.02,4.606,1.527359801,,0.016,0.018,4.1454,1.421999286,,0.037,0.039,8.9817,2.195189174,,0.013,0.015,3.4545,1.239677729,,0.012,0.014,3.2242,1.170684857,,0.016,0.018,4.1454,1.421999286,,0.018,0.02,4.606,1.527359801,,0.017,0.019,4.3757,1.476066507,,0.037,0.039,8.9817,2.195189174,,0.018,0.02,4.606,1.527359801,,0.014,0.016,3.6848,1.30421625,,0.022,0.024,5.5272,1.709681358,
330,-0.002,0.016,0.018,4.1454,1.421999286,,0.018,0.02,4.606,1.527359801,,0.018,0.02,4.606,1.527359801,,0.016,0.018,4.1454,1.421999286,,0.036,0.038,8.7514,2.169213688,,0.013,0.015,3.4545,1.239677729,,0.012,0.014,3.2242,1.170684857,,0.017,0.019,4.3757,1.476066507,,0.018,0.02,4.606,1.527359801,,0.017,0.019,4.3757,1.476066507,,0.037,0.039,8.9817,2.195189174,,0.018,0.02,4.606,1.527359801,,0.014,0.016,3.6848,1.30421625,,0.022,0.024,5.5272,1.709681358,
331,-0.002,0.015,0.017,3.9151,1.364840872,,0.018,0.02,4.606,1.527359801,,0.018,0.02,4.606,1.527359801,,0.016,0.018,4.1454,1.421999286,,0.036,0.038,8.7514,2.169213688,,0.013,0.015,3.4545,1.239677729,,0.012,0.014,3.2242,1.170684857,,0.016,0.018,4.1454,1.421999286,,0.017,0.019,4.3757,1.476066507,,0.017,0.019,4.3757,1.476066507,,0.037,0.039,8.9817,2.195189174,,0.018,0.02,4.606,1.527359801,,0.013,0.015,3.4545,1.239677729,,0.021,0.023,5.2969,1.667121744,
332,-0.002,0.015,0.017,3.9151,1.364840872,,0.018,0.02,4.606,1.527359801,,0.018,0.02,4.606,1.527359801,,0.016,0.018,4.1454,1.421999286,,0.035,0.037,8.5211,2.14254544,,0.013,0.015,3.4545,1.239677729,,0.012,0.014,3.2242,1.170684857,,0.016,0.018,4.1454,1.421999286,,0.017,0.019,4.3757,1.476066507,,0.016,0.018,4.1454,1.421999286,,0.037,0.039,8.9817,2.195189174,,0.018,0.02,4.606,1.527359801,,0.013,0.015,3.4545,1.239677729,,0.021,0.023,5.2969,1.667121744,
333,-0.001,0.015,0.016,3.6848,1.30421625,,0.018,0.019,4.3757,1.476066507,,0.017,0.018,4.1454,1.421999286,,0.016,0.017,3.9151,1.364840872,,0.035,0.036,8.2908,2.115146466,,0.013,0.014,3.2242,1.170684857,,0.012,0.013,2.9939,1.096576885,,0.016,0.017,3.9151,1.364840872,,0.017,0.018,4.1454,1.421999286,,0.016,0.017,3.9151,1.364840872,,0.036,0.037,8.5211,2.14254544,,0.018,0.019,4.3757,1.476066507,,0.013,0.014,3.2242,1.170684857,,0.021,0.022,5.0666,1.622669981,
334,-0.002,0.015,0.017,3.9151,1.364840872,,0.018,0.02,4.606,1.527359801,,0.017,0.019,4.3757,1.476066507,,0.016,0.018,4.1454,1.421999286,,0.035,0.037,8.5211,2.14254544,,0.013,0.015,3.4545,1.239677729,,0.012,0.014,3.2242,1.170684857,,0.016,0.018,4.1454,1.421999286,,0.017,0.019,4.3757,1.476066507,,0.016,0.018,4.1454,1.421999286,,0.036,0.038,8.7514,2.169213688,,0.017,0.019,4.3757,1.476066507,,0.013,0.015,3.4545,1.239677729,,0.021,0.023,5.2969,1.667121744,
335,-0.002,0.015,0.017,3.9151,1.364840872,,0.018,0.02,4.606,1.527359801,,0.017,0.019,4.3757,1.476066507,,0.015,0.017,3.9151,1.364840872,,0.035,0.037,8.5211,2.14254544,,0.012,0.014,3.2242,1.170684857,,0.012,0.014,3.2242,1.170684857,,0.016,0.018,4.1454,1.421999286,,0.017,0.019,4.3757,1.476066507,,0.016,0.018,4.1454,1.421999286,,0.036,0.038,8.7514,2.169213688,,0.017,0.019,4.3757,1.476066507,,0.013,0.015,3.4545,1.239677729,,0.021,0.023,5.2969,1.667121744,
336,-0.002,0.015,0.017,3.9151,1.364840872,,0.017,0.019,4.3757,1.476066507,,0.017,0.019,4.3757,1.476066507,,0.015,0.017,3.9151,1.364840872,,0.034,0.036,8.2908,2.115146466,,0.012,0.014,3.2242,1.170684857,,0.011,0.013,2.9939,1.096576885,,0.015,0.017,3.9151,1.364840872,,0.016,0.018,4.1454,1.421999286,,0.015,0.017,3.9151,1.364840872,,0.035,0.037,8.5211,2.14254544,,0.017,0.019,4.3757,1.476066507,,0.012,0.014,3.2242,1.170684857,,0.021,0.023,5.2969,1.667121744,
337,-0.001,0.014,0.015,3.4545,1.239677729,,0.017,0.018,4.1454,1.421999286,,0.017,0.018,4.1454,1.421999286,,0.015,0.016,3.6848,1.30421625,,0.034,0.035,8.0605,2.086975589,,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.015,0.016,3.6848,1.30421625,,0.016,0.017,3.9151,1.364840872,,0.015,0.016,3.6848,1.30421625,,0.035,0.036,8.2908,2.115146466,,0.017,0.018,4.1454,1.421999286,,0.012,0.013,2.9939,1.096576885,,0.021,0.022,5.0666,1.622669981,
338,-0.002,0.014,0.016,3.6848,1.30421625,,0.017,0.019,4.3757,1.476066507,,0.016,0.018,4.1454,1.421999286,,0.015,0.017,3.9151,1.364840872,,0.034,0.036,8.2908,2.115146466,,0.012,0.014,3.2242,1.170684857,,0.011,0.013,2.9939,1.096576885,,0.015,0.017,3.9151,1.364840872,,0.016,0.018,4.1454,1.421999286,,0.015,0.017,3.9151,1.364840872,,0.035,0.037,8.5211,2.14254544,,0.017,0.019,4.3757,1.476066507,,0.012,0.014,3.2242,1.170684857,,0.02,0.022,5.0666,1.622669981,
339,-0.001,0.015,0.016,3.6848,1.30421625,,0.017,0.018,4.1454,1.421999286,,0.016,0.017,3.9151,1.364840872,,0.015,0.016,3.6848,1.30421625,,0.034,0.035,8.0605,2.086975589,,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.015,0.016,3.6848,1.30421625,,0.016,0.017,3.9151,1.364840872,,0.015,0.016,3.6848,1.30421625,,0.035,0.036,8.2908,2.115146466,,0.017,0.018,4.1454,1.421999286,,0.013,0.014,3.2242,1.170684857,,0.021,0.022,5.0666,1.622669981,
340,0,0.015,0.015,3.4545,1.239677729,,0.019,0.019,4.3757,1.476066507,,0.018,0.018,4.1454,1.421999286,,0.016,0.016,3.6848,1.30421625,,0.035,0.035,8.0605,2.086975589,,0.013,0.013,2.9939,1.096576885,,0.012,0.012,2.7636,1.016534178,,0.016,0.016,3.6848,1.30421625,,0.017,0.017,3.9151,1.364840872,,0.016,0.016,3.6848,1.30421625,,0.035,0.035,8.0605,2.086975589,,0.018,0.018,4.1454,1.421999286,,0.013,0.013,2.9939,1.096576885,,0.022,0.022,5.0666,1.622669981,
341,-0.001,0.013,0.014,3.2242,1.170684857,,0.018,0.019,4.3757,1.476066507,,0.016,0.017,3.9151,1.364840872,,0.014,0.015,3.4545,1.239677729,,0.033,0.034,7.8302,2.057988052,,0.011,0.012,2.7636,1.016534178,,0.011,0.012,2.7636,1.016534178,,0.014,0.015,3.4545,1.239677729,,0.015,0.016,3.6848,1.30421625,,0.014,0.015,3.4545,1.239677729,,0.033,0.034,7.8302,2.057988052,,0.016,0.017,3.9151,1.364840872,,0.012,0.013,2.9939,1.096576885,,0.02,0.021,4.8363,1.576149966,
342,-0.002,0.013,0.015,3.4545,1.239677729,,0.017,0.019,4.3757,1.476066507,,0.016,0.018,4.1454,1.421999286,,0.014,0.016,3.6848,1.30421625,,0.032,0.034,7.8302,2.057988052,,0.011,0.013,2.9939,1.096576885,,0.01,0.012,2.7636,1.016534178,,0.014,0.016,3.6848,1.30421625,,0.015,0.017,3.9151,1.364840872,,0.014,0.016,3.6848,1.30421625,,0.032,0.034,7.8302,2.057988052,,0.016,0.018,4.1454,1.421999286,,0.012,0.014,3.2242,1.170684857,,0.02,0.022,5.0666,1.622669981,
343,-0.002,0.013,0.015,3.4545,1.239677729,,0.017,0.019,4.3757,1.476066507,,0.016,0.018,4.1454,1.421999286,,0.014,0.016,3.6848,1.30421625,,0.032,0.034,7.8302,2.057988052,,0.011,0.013,2.9939,1.096576885,,0.01,0.012,2.7636,1.016534178,,0.014,0.016,3.6848,1.30421625,,0.015,0.017,3.9151,1.364840872,,0.014,0.016,3.6848,1.30421625,,0.032,0.034,7.8302,2.057988052,,0.016,0.018,4.1454,1.421999286,,0.012,0.014,3.2242,1.170684857,,0.02,0.022,5.0666,1.622669981,
344,-0.002,0.013,0.015,3.4545,1.239677729,,0.017,0.019,4.3757,1.476066507,,0.015,0.017,3.9151,1.364840872,,0.014,0.016,3.6848,1.30421625,,0.032,0.034,7.8302,2.057988052,,0.01,0.012,2.7636,1.016534178,,0.01,0.012,2.7636,1.016534178,,0.013,0.015,3.4545,1.239677729,,0.014,0.016,3.6848,1.30421625,,0.014,0.016,3.6848,1.30421625,,0.032,0.034,7.8302,2.057988052,,0.016,0.018,4.1454,1.421999286,,0.011,0.013,2.9939,1.096576885,,0.019,0.021,4.8363,1.576149966,
345,-0.002,0.013,0.015,3.4545,1.239677729,,0.017,0.019,4.3757,1.476066507,,0.015,0.017,3.9151,1.364840872,,0.013,0.015,3.4545,1.239677729,,0.031,0.033,7.5999,2.028135089,,0.01,0.012,2.7636,1.016534178,,0.01,0.012,2.7636,1.016534178,,0.013,0.015,3.4545,1.239677729,,0.014,0.016,3.6848,1.30421625,,0.013,0.015,3.4545,1.239677729,,0.032,0.034,7.8302,2.057988052,,0.016,0.018,4.1454,1.421999286,,0.011,0.013,2.9939,1.096576885,,0.019,0.021,4.8363,1.576149966,
346,-0.002,0.012,0.014,3.2242,1.170684857,,0.017,0.019,4.3757,1.476066507,,0.015,0.017,3.9151,1.364840872,,0.013,0.015,3.4545,1.239677729,,0.031,0.033,7.5999,2.028135089,,0.01,0.012,2.7636,1.016534178,,0.01,0.012,2.7636,1.016534178,,0.013,0.015,3.4545,1.239677729,,0.014,0.016,3.6848,1.30421625,,0.013,0.015,3.4545,1.239677729,,0.032,0.034,7.8302,2.057988052,,0.016,0.018,4.1454,1.421999286,,0.011,0.013,2.9939,1.096576885,,0.019,0.021,4.8363,1.576149966,
347,-0.002,0.012,0.014,3.2242,1.170684857,,0.017,0.019,4.3757,1.476066507,,0.015,0.017,3.9151,1.364840872,,0.013,0.015,3.4545,1.239677729,,0.031,0.033,7.5999,2.028135089,,0.01,0.012,2.7636,1.016534178,,0.01,0.012,2.7636,1.016534178,,0.013,0.015,3.4545,1.239677729,,0.014,0.016,3.6848,1.30421625,,0.013,0.015,3.4545,1.239677729,,0.031,0.033,7.5999,2.028135089,,0.015,0.017,3.9151,1.364840872,,0.011,0.013,2.9939,1.096576885,,0.019,0.021,4.8363,1.576149966,
348,-0.002,0.012,0.014,3.2242,1.170684857,,0.016,0.018,4.1454,1.421999286,,0.015,0.017,3.9151,1.364840872,,0.013,0.015,3.4545,1.239677729,,0.031,0.033,7.5999,2.028135089,,0.01,0.012,2.7636,1.016534178,,0.009,0.011,2.5333,0.929522801,,0.013,0.015,3.4545,1.239677729,,0.014,0.016,3.6848,1.30421625,,0.013,0.015,3.4545,1.239677729,,0.031,0.033,7.5999,2.028135089,,0.015,0.017,3.9151,1.364840872,,0.011,0.013,2.9939,1.096576885,,0.019,0.021,4.8363,1.576149966,
349,-0.002,0.012,0.014,3.2242,1.170684857,,0.016,0.018,4.1454,1.421999286,,0.015,0.017,3.9151,1.364840872,,0.013,0.015,3.4545,1.239677729,,0.03,0.032,7.3696,1.997363431,,0.01,0.012,2.7636,1.016534178,,0.009,0.011,2.5333,0.929522801,,0.013,0.015,3.4545,1.239677729,,0.013,0.015,3.4545,1.239677729,,0.013,0.015,3.4545,1.239677729,,0.031,0.033,7.5999,2.028135089,,0.015,0.017,3.9151,1.364840872,,0.011,0.013,2.9939,1.096576885,,0.019,0.021,4.8363,1.576149966,
350,-0.002,0.012,0.014,3.2242,1.170684857,,0.016,0.018,4.1454,1.421999286,,0.014,0.016,3.6848,1.30421625,,0.013,0.015,3.4545,1.239677729,,0.03,0.032,7.3696,1.997363431,,0.009,0.011,2.5333,0.929522801,,0.009,0.011,2.5333,0.929522801,,0.013,0.015,3.4545,1.239677729,,0.014,0.016,3.6848,1.30421625,,0.013,0.015,3.4545,1.239677729,,0.031,0.033,7.5999,2.028135089,,0.015,0.017,3.9151,1.364840872,,0.011,0.013,2.9939,1.096576885,,0.019,0.021,4.8363,1.576149966,
351,-0.002,0.012,0.014,3.2242,1.170684857,,0.016,0.018,4.1454,1.421999286,,0.014,0.016,3.6848,1.30421625,,0.013,0.015,3.4545,1.239677729,,0.03,0.032,7.3696,1.997363431,,0.009,0.011,2.5333,0.929522801,,0.009,0.011,2.5333,0.929522801,,0.013,0.015,3.4545,1.239677729,,0.013,0.015,3.4545,1.239677729,,0.012,0.014,3.2242,1.170684857,,0.031,0.033,7.5999,2.028135089,,0.015,0.017,3.9151,1.364840872,,0.01,0.012,2.7636,1.016534178,,0.019,0.021,4.8363,1.576149966,
352,-0.002,0.012,0.014,3.2242,1.170684857,,0.016,0.018,4.1454,1.421999286,,0.014,0.016,3.6848,1.30421625,,0.013,0.015,3.4545,1.239677729,,0.03,0.032,7.3696,1.997363431,,0.009,0.011,2.5333,0.929522801,,0.009,0.011,2.5333,0.929522801,,0.012,0.014,3.2242,1.170684857,,0.013,0.015,3.4545,1.239677729,,0.012,0.014,3.2242,1.170684857,,0.031,0.033,7.5999,2.028135089,,0.015,0.017,3.9151,1.364840872,,0.01,0.012,2.7636,1.016534178,,0.018,0.02,4.606,1.527359801,
353,-0.002,0.011,0.013,2.9939,1.096576885,,0.016,0.018,4.1454,1.421999286,,0.014,0.016,3.6848,1.30421625,,0.012,0.014,3.2242,1.170684857,,0.029,0.031,7.1393,1.965614732,,0.009,0.011,2.5333,0.929522801,,0.009,0.011,2.5333,0.929522801,,0.012,0.014,3.2242,1.170684857,,0.013,0.015,3.4545,1.239677729,,0.012,0.014,3.2242,1.170684857,,0.03,0.032,7.3696,1.997363431,,0.015,0.017,3.9151,1.364840872,,0.01,0.012,2.7636,1.016534178,,0.018,0.02,4.606,1.527359801,
354,-0.002,0.011,0.013,2.9939,1.096576885,,0.016,0.018,4.1454,1.421999286,,0.014,0.016,3.6848,1.30421625,,0.012,0.014,3.2242,1.170684857,,0.029,0.031,7.1393,1.965614732,,0.009,0.011,2.5333,0.929522801,,0.009,0.011,2.5333,0.929522801,,0.012,0.014,3.2242,1.170684857,,0.013,0.015,3.4545,1.239677729,,0.012,0.014,3.2242,1.170684857,,0.03,0.032,7.3696,1.997363431,,0.014,0.016,3.6848,1.30421625,,0.01,0.012,2.7636,1.016534178,,0.018,0.02,4.606,1.527359801,
355,-0.001,0.011,0.012,2.7636,1.016534178,,0.015,0.016,3.6848,1.30421625,,0.014,0.015,3.4545,1.239677729,,0.012,0.013,2.9939,1.096576885,,0.029,0.03,6.909,1.93282491,,0.009,0.01,2.303,0.834212621,,0.008,0.009,2.0727,0.728852105,,0.012,0.013,2.9939,1.096576885,,0.013,0.014,3.2242,1.170684857,,0.011,0.012,2.7636,1.016534178,,0.03,0.031,7.1393,1.965614732,,0.014,0.015,3.4545,1.239677729,,0.01,0.011,2.5333,0.929522801,,0.018,0.019,4.3757,1.476066507,
356,-0.002,0.011,0.013,2.9939,1.096576885,,0.015,0.017,3.9151,1.364840872,,0.014,0.016,3.6848,1.30421625,,0.012,0.014,3.2242,1.170684857,,0.028,0.03,6.909,1.93282491,,0.009,0.011,2.5333,0.929522801,,0.008,0.01,2.303,0.834212621,,0.011,0.013,2.9939,1.096576885,,0.012,0.014,3.2242,1.170684857,,0.011,0.013,2.9939,1.096576885,,0.029,0.031,7.1393,1.965614732,,0.014,0.016,3.6848,1.30421625,,0.01,0.012,2.7636,1.016534178,,0.018,0.02,4.606,1.527359801,
357,-0.002,0.011,0.013,2.9939,1.096576885,,0.015,0.017,3.9151,1.364840872,,0.013,0.015,3.4545,1.239677729,,0.011,0.013,2.9939,1.096576885,,0.028,0.03,6.909,1.93282491,,0.008,0.01,2.303,0.834212621,,0.008,0.01,2.303,0.834212621,,0.011,0.013,2.9939,1.096576885,,0.012,0.014,3.2242,1.170684857,,0.011,0.013,2.9939,1.096576885,,0.029,0.031,7.1393,1.965614732,,0.014,0.016,3.6848,1.30421625,,0.009,0.011,2.5333,0.929522801,,0.018,0.02,4.606,1.527359801,
358,-0.001,0.011,0.012,2.7636,1.016534178,,0.015,0.016,3.6848,1.30421625,,0.013,0.014,3.2242,1.170684857,,0.011,0.012,2.7636,1.016534178,,0.028,0.029,6.6787,1.898923358,,0.008,0.009,2.0727,0.728852105,,0.008,0.009,2.0727,0.728852105,,0.011,0.012,2.7636,1.016534178,,0.012,0.013,2.9939,1.096576885,,0.011,0.012,2.7636,1.016534178,,0.029,0.03,6.909,1.93282491,,0.014,0.015,3.4545,1.239677729,,0.009,0.01,2.303,0.834212621,,0.018,0.019,4.3757,1.476066507,
