,Blank,F12Aug19_9R1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_9R1_Dil2,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_9R1_Dil4,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_5R2,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_5R2_2Dil,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug19_9R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_SurfR1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_SurfR1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug29_5R1_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug29_5R1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2_16Dil,A(CDOM),Dilution 1:16 a(CDOM),Dilution 1:16 ln(a),Sr
303,-0.002,0.149,0.151,34.7753,3.548907365,,0.137,0.139,64.0234,4.159248642,,0.133,0.135,124.362,4.823196667,,0.17,0.172,39.6116,3.679122005,,0.147,0.149,68.6294,4.228721014,,0.137,0.139,158.4464,5.065416366,,0.147,0.149,34.3147,3.535573834,,0.132,0.134,123.4408,4.815761689,,0.184,0.186,42.8358,3.757374202,,0.133,0.135,342.6864,5.836815743,,0.186,0.188,43.2964,3.768069491,,0.169,0.171,39.3813,3.673291084,,0.139,0.141,157.5252,5.059585445,,0.131,0.133,315.0504,5.752732626,,0.129,0.131,692.7424,6.540658213,
304,-0.003,0.148,0.151,34.7753,3.548907365,,0.137,0.14,64.484,4.166417131,,0.133,0.136,125.2832,4.830576775,,0.17,0.173,39.8419,3.684919122,,0.147,0.15,69.09,4.235410003,,0.137,0.14,159.3676,5.071213483,,0.147,0.15,34.545,3.542262822,,0.132,0.135,124.362,4.823196667,,0.183,0.186,42.8358,3.757374202,,0.133,0.136,342.6864,5.836815743,,0.185,0.188,43.2964,3.768069491,,0.169,0.172,39.6116,3.679122005,,0.139,0.142,158.4464,5.065416366,,0.131,0.134,316.8928,5.758563546,,0.129,0.132,692.7424,6.540658213,
305,-0.002,0.148,0.15,34.545,3.542262822,,0.137,0.139,64.0234,4.159248642,,0.133,0.135,124.362,4.823196667,,0.17,0.172,39.6116,3.679122005,,0.147,0.149,68.6294,4.228721014,,0.137,0.139,158.4464,5.065416366,,0.147,0.149,34.3147,3.535573834,,0.132,0.134,123.4408,4.815761689,,0.182,0.184,42.3752,3.746563285,,0.133,0.135,339.0016,5.826004827,,0.185,0.187,43.0661,3.762736145,,0.169,0.171,39.3813,3.673291084,,0.139,0.141,157.5252,5.059585445,,0.131,0.133,315.0504,5.752732626,,0.129,0.131,689.0576,6.535324867,
306,-0.002,0.149,0.151,34.7753,3.548907365,,0.137,0.139,64.0234,4.159248642,,0.133,0.135,124.362,4.823196667,,0.169,0.171,39.3813,3.673291084,,0.147,0.149,68.6294,4.228721014,,0.137,0.139,157.5252,5.059585445,,0.147,0.149,34.3147,3.535573834,,0.132,0.134,123.4408,4.815761689,,0.182,0.184,42.3752,3.746563285,,0.133,0.135,339.0016,5.826004827,,0.184,0.186,42.8358,3.757374202,,0.17,0.172,39.6116,3.679122005,,0.139,0.141,158.4464,5.065416366,,0.131,0.133,316.8928,5.758563546,,0.129,0.131,685.3728,6.529962924,
307,-0.002,0.148,0.15,34.545,3.542262822,,0.137,0.139,64.0234,4.159248642,,0.133,0.135,124.362,4.823196667,,0.169,0.171,39.3813,3.673291084,,0.147,0.149,68.6294,4.228721014,,0.137,0.139,157.5252,5.059585445,,0.147,0.149,34.3147,3.535573834,,0.132,0.134,123.4408,4.815761689,,0.181,0.183,42.1449,3.741113681,,0.133,0.135,337.1592,5.820555222,,0.183,0.185,42.6055,3.751983353,,0.17,0.172,39.6116,3.679122005,,0.139,0.141,158.4464,5.065416366,,0.131,0.133,316.8928,5.758563546,,0.129,0.131,681.688,6.524572075,
308,-0.002,0.148,0.15,34.545,3.542262822,,0.137,0.139,64.0234,4.159248642,,0.133,0.135,124.362,4.823196667,,0.169,0.171,39.3813,3.673291084,,0.147,0.149,68.6294,4.228721014,,0.137,0.139,157.5252,5.059585445,,0.147,0.149,34.3147,3.535573834,,0.132,0.134,123.4408,4.815761689,,0.181,0.183,42.1449,3.741113681,,0.133,0.135,337.1592,5.820555222,,0.183,0.185,42.6055,3.751983353,,0.17,0.172,39.6116,3.679122005,,0.14,0.142,158.4464,5.065416366,,0.131,0.133,316.8928,5.758563546,,0.129,0.131,681.688,6.524572075,
309,-0.002,0.148,0.15,34.545,3.542262822,,0.137,0.139,64.0234,4.159248642,,0.133,0.135,124.362,4.823196667,,0.169,0.171,39.3813,3.673291084,,0.147,0.149,68.6294,4.228721014,,0.137,0.139,157.5252,5.059585445,,0.146,0.148,34.0844,3.528839802,,0.132,0.134,123.4408,4.815761689,,0.18,0.182,41.9146,3.735634215,,0.133,0.135,335.3168,5.815075757,,0.182,0.184,42.3752,3.746563285,,0.17,0.172,39.6116,3.679122005,,0.139,0.141,158.4464,5.065416366,,0.131,0.133,316.8928,5.758563546,,0.129,0.131,678.0032,6.519152008,
310,-0.002,0.148,0.15,34.545,3.542262822,,0.137,0.139,64.0234,4.159248642,,0.133,0.135,124.362,4.823196667,,0.168,0.17,39.151,3.667425965,,0.147,0.149,68.6294,4.228721014,,0.137,0.139,156.604,5.053720326,,0.146,0.148,34.0844,3.528839802,,0.132,0.134,123.4408,4.815761689,,0.179,0.181,41.6843,3.730124559,,0.133,0.135,333.4744,5.809566101,,0.181,0.183,42.1449,3.741113681,,0.17,0.172,39.6116,3.679122005,,0.139,0.141,158.4464,5.065416366,,0.131,0.133,316.8928,5.758563546,,0.129,0.131,674.3184,6.513702403,
311,-0.002,0.147,0.149,34.3147,3.535573834,,0.137,0.139,64.0234,4.159248642,,0.133,0.135,124.362,4.823196667,,0.168,0.17,39.151,3.667425965,,0.147,0.149,68.6294,4.228721014,,0.137,0.139,156.604,5.053720326,,0.146,0.148,34.0844,3.528839802,,0.132,0.134,123.4408,4.815761689,,0.179,0.181,41.6843,3.730124559,,0.133,0.135,333.4744,5.809566101,,0.181,0.183,42.1449,3.741113681,,0.169,0.171,39.3813,3.673291084,,0.139,0.141,157.5252,5.059585445,,0.131,0.133,315.0504,5.752732626,,0.129,0.131,674.3184,6.513702403,
312,-0.002,0.148,0.15,34.545,3.542262822,,0.137,0.139,64.0234,4.159248642,,0.133,0.135,124.362,4.823196667,,0.168,0.17,39.151,3.667425965,,0.147,0.149,68.6294,4.228721014,,0.137,0.139,156.604,5.053720326,,0.146,0.148,34.0844,3.528839802,,0.132,0.134,123.4408,4.815761689,,0.179,0.181,41.6843,3.730124559,,0.133,0.135,333.4744,5.809566101,,0.18,0.182,41.9146,3.735634215,,0.169,0.171,39.3813,3.673291084,,0.139,0.141,157.5252,5.059585445,,0.131,0.133,315.0504,5.752732626,,0.129,0.131,670.6336,6.508222937,
313,-0.002,0.147,0.149,34.3147,3.535573834,,0.137,0.139,64.0234,4.159248642,,0.133,0.135,124.362,4.823196667,,0.168,0.17,39.151,3.667425965,,0.146,0.148,68.1688,4.221986982,,0.137,0.139,156.604,5.053720326,,0.146,0.148,34.0844,3.528839802,,0.132,0.134,123.4408,4.815761689,,0.178,0.18,41.454,3.724584379,,0.133,0.135,331.632,5.80402592,,0.18,0.182,41.9146,3.735634215,,0.169,0.171,39.3813,3.673291084,,0.139,0.141,157.5252,5.059585445,,0.131,0.133,315.0504,5.752732626,,0.129,0.131,670.6336,6.508222937,
314,-0.002,0.147,0.149,34.3147,3.535573834,,0.137,0.139,64.0234,4.159248642,,0.133,0.135,124.362,4.823196667,,0.168,0.17,39.151,3.667425965,,0.146,0.148,68.1688,4.221986982,,0.137,0.139,156.604,5.053720326,,0.146,0.148,34.0844,3.528839802,,0.132,0.134,123.4408,4.815761689,,0.178,0.18,41.454,3.724584379,,0.133,0.135,331.632,5.80402592,,0.179,0.181,41.6843,3.730124559,,0.169,0.171,39.3813,3.673291084,,0.139,0.141,157.5252,5.059585445,,0.131,0.133,315.0504,5.752732626,,0.129,0.131,666.9488,6.502713281,
315,-0.002,0.147,0.149,34.3147,3.535573834,,0.137,0.139,64.0234,4.159248642,,0.133,0.135,124.362,4.823196667,,0.167,0.169,38.9207,3.661526243,,0.146,0.148,68.1688,4.221986982,,0.137,0.139,155.6828,5.047820604,,0.146,0.148,34.0844,3.528839802,,0.132,0.134,123.4408,4.815761689,,0.177,0.179,41.2237,3.719013334,,0.133,0.135,329.7896,5.798454875,,0.178,0.18,41.454,3.724584379,,0.169,0.171,39.3813,3.673291084,,0.139,0.141,157.5252,5.059585445,,0.131,0.133,315.0504,5.752732626,,0.129,0.131,663.264,6.497173101,
316,-0.002,0.147,0.149,34.3147,3.535573834,,0.137,0.139,64.0234,4.159248642,,0.132,0.134,123.4408,4.815761689,,0.167,0.169,38.9207,3.661526243,,0.146,0.148,68.1688,4.221986982,,0.137,0.139,155.6828,5.047820604,,0.145,0.147,33.8541,3.522060115,,0.132,0.134,123.4408,4.815761689,,0.177,0.179,41.2237,3.719013334,,0.133,0.135,329.7896,5.798454875,,0.178,0.18,41.454,3.724584379,,0.169,0.171,39.3813,3.673291084,,0.139,0.141,157.5252,5.059585445,,0.131,0.133,315.0504,5.752732626,,0.129,0.131,663.264,6.497173101,
317,-0.002,0.147,0.149,34.3147,3.535573834,,0.137,0.139,64.0234,4.159248642,,0.132,0.134,123.4408,4.815761689,,0.167,0.169,38.9207,3.661526243,,0.146,0.148,68.1688,4.221986982,,0.137,0.139,155.6828,5.047820604,,0.145,0.147,33.8541,3.522060115,,0.132,0.134,123.4408,4.815761689,,0.176,0.178,40.9934,3.713411078,,0.133,0.135,327.9472,5.79285262,,0.177,0.179,41.2237,3.719013334,,0.169,0.171,39.3813,3.673291084,,0.139,0.141,157.5252,5.059585445,,0.131,0.133,315.0504,5.752732626,,0.129,0.131,659.5792,6.491602056,
318,-0.002,0.147,0.149,34.3147,3.535573834,,0.137,0.139,64.0234,4.159248642,,0.133,0.135,124.362,4.823196667,,0.167,0.169,38.9207,3.661526243,,0.146,0.148,68.1688,4.221986982,,0.137,0.139,155.6828,5.047820604,,0.145,0.147,33.8541,3.522060115,,0.132,0.134,123.4408,4.815761689,,0.176,0.178,40.9934,3.713411078,,0.133,0.135,327.9472,5.79285262,,0.177,0.179,41.2237,3.719013334,,0.169,0.171,39.3813,3.673291084,,0.139,0.141,157.5252,5.059585445,,0.131,0.133,315.0504,5.752732626,,0.129,0.131,659.5792,6.491602056,
319,-0.002,0.147,0.149,34.3147,3.535573834,,0.136,0.138,63.5628,4.152028394,,0.133,0.135,124.362,4.823196667,,0.167,0.169,38.9207,3.661526243,,0.146,0.148,68.1688,4.221986982,,0.137,0.139,155.6828,5.047820604,,0.145,0.147,33.8541,3.522060115,,0.132,0.134,123.4408,4.815761689,,0.175,0.177,40.7631,3.70777726,,0.133,0.135,326.1048,5.787218802,,0.176,0.178,40.9934,3.713411078,,0.168,0.17,39.151,3.667425965,,0.139,0.141,156.604,5.053720326,,0.131,0.133,313.208,5.746867507,,0.129,0.131,655.8944,6.4859998,
320,-0.002,0.146,0.148,34.0844,3.528839802,,0.136,0.138,63.5628,4.152028394,,0.132,0.134,123.4408,4.815761689,,0.166,0.168,38.6904,3.655591507,,0.146,0.148,68.1688,4.221986982,,0.136,0.138,154.7616,5.041885868,,0.145,0.147,33.8541,3.522060115,,0.132,0.134,123.4408,4.815761689,,0.174,0.176,40.5328,3.702111523,,0.132,0.134,324.2624,5.781553065,,0.175,0.177,40.7631,3.70777726,,0.168,0.17,39.151,3.667425965,,0.138,0.14,156.604,5.053720326,,0.131,0.133,313.208,5.746867507,,0.129,0.131,652.2096,6.480365983,
321,-0.002,0.146,0.148,34.0844,3.528839802,,0.136,0.138,63.5628,4.152028394,,0.133,0.135,124.362,4.823196667,,0.166,0.168,38.6904,3.655591507,,0.146,0.148,68.1688,4.221986982,,0.136,0.138,154.7616,5.041885868,,0.145,0.147,33.8541,3.522060115,,0.132,0.134,123.4408,4.815761689,,0.174,0.176,40.5328,3.702111523,,0.133,0.135,324.2624,5.781553065,,0.175,0.177,40.7631,3.70777726,,0.168,0.17,39.151,3.667425965,,0.139,0.141,156.604,5.053720326,,0.131,0.133,313.208,5.746867507,,0.129,0.131,652.2096,6.480365983,
322,-0.002,0.146,0.148,34.0844,3.528839802,,0.136,0.138,63.5628,4.152028394,,0.132,0.134,123.4408,4.815761689,,0.166,0.168,38.6904,3.655591507,,0.146,0.148,68.1688,4.221986982,,0.136,0.138,154.7616,5.041885868,,0.145,0.147,33.8541,3.522060115,,0.132,0.134,123.4408,4.815761689,,0.174,0.176,40.5328,3.702111523,,0.133,0.135,324.2624,5.781553065,,0.174,0.176,40.5328,3.702111523,,0.168,0.17,39.151,3.667425965,,0.139,0.141,156.604,5.053720326,,0.131,0.133,313.208,5.746867507,,0.129,0.131,648.5248,6.474700245,
323,-0.002,0.146,0.148,34.0844,3.528839802,,0.136,0.138,63.5628,4.152028394,,0.132,0.134,123.4408,4.815761689,,0.166,0.168,38.6904,3.655591507,,0.146,0.148,68.1688,4.221986982,,0.136,0.138,154.7616,5.041885868,,0.145,0.147,33.8541,3.522060115,,0.132,0.134,123.4408,4.815761689,,0.173,0.175,40.3025,3.696413502,,0.132,0.134,322.42,5.775855043,,0.174,0.176,40.5328,3.702111523,,0.168,0.17,39.151,3.667425965,,0.139,0.141,156.604,5.053720326,,0.131,0.133,313.208,5.746867507,,0.129,0.131,648.5248,6.474700245,
324,-0.002,0.146,0.148,34.0844,3.528839802,,0.136,0.138,63.5628,4.152028394,,0.132,0.134,123.4408,4.815761689,,0.165,0.167,38.4601,3.64962134,,0.146,0.148,68.1688,4.221986982,,0.136,0.138,153.8404,5.035915701,,0.144,0.146,33.6238,3.51523415,,0.132,0.134,123.4408,4.815761689,,0.173,0.175,40.3025,3.696413502,,0.132,0.134,322.42,5.775855043,,0.173,0.175,40.3025,3.696413502,,0.167,0.169,38.9207,3.661526243,,0.138,0.14,155.6828,5.047820604,,0.131,0.133,311.3656,5.740967784,,0.129,0.131,644.84,6.469002224,
325,-0.002,0.146,0.148,34.0844,3.528839802,,0.136,0.138,63.5628,4.152028394,,0.132,0.134,123.4408,4.815761689,,0.165,0.167,38.4601,3.64962134,,0.145,0.147,67.7082,4.215207295,,0.136,0.138,153.8404,5.035915701,,0.144,0.146,33.6238,3.51523415,,0.132,0.134,123.4408,4.815761689,,0.172,0.174,40.0722,3.690682827,,0.132,0.134,320.5776,5.770124369,,0.173,0.175,40.3025,3.696413502,,0.167,0.169,38.9207,3.661526243,,0.138,0.14,155.6828,5.047820604,,0.131,0.133,311.3656,5.740967784,,0.129,0.131,644.84,6.469002224,
326,-0.002,0.145,0.147,33.8541,3.522060115,,0.136,0.138,63.5628,4.152028394,,0.132,0.134,123.4408,4.815761689,,0.165,0.167,38.4601,3.64962134,,0.145,0.147,67.7082,4.215207295,,0.136,0.138,153.8404,5.035915701,,0.144,0.146,33.6238,3.51523415,,0.132,0.134,123.4408,4.815761689,,0.172,0.174,40.0722,3.690682827,,0.132,0.134,320.5776,5.770124369,,0.172,0.174,40.0722,3.690682827,,0.167,0.169,38.9207,3.661526243,,0.138,0.14,155.6828,5.047820604,,0.131,0.133,311.3656,5.740967784,,0.129,0.131,641.1552,6.463271549,
327,-0.002,0.146,0.148,34.0844,3.528839802,,0.136,0.138,63.5628,4.152028394,,0.132,0.134,123.4408,4.815761689,,0.165,0.167,38.4601,3.64962134,,0.146,0.148,68.1688,4.221986982,,0.136,0.138,153.8404,5.035915701,,0.144,0.146,33.6238,3.51523415,,0.132,0.134,123.4408,4.815761689,,0.172,0.174,40.0722,3.690682827,,0.132,0.134,320.5776,5.770124369,,0.172,0.174,40.0722,3.690682827,,0.167,0.169,38.9207,3.661526243,,0.138,0.14,155.6828,5.047820604,,0.131,0.133,311.3656,5.740967784,,0.129,0.131,641.1552,6.463271549,
328,-0.002,0.145,0.147,33.8541,3.522060115,,0.136,0.138,63.5628,4.152028394,,0.132,0.134,123.4408,4.815761689,,0.165,0.167,38.4601,3.64962134,,0.145,0.147,67.7082,4.215207295,,0.136,0.138,153.8404,5.035915701,,0.144,0.146,33.6238,3.51523415,,0.132,0.134,123.4408,4.815761689,,0.171,0.173,39.8419,3.684919122,,0.132,0.134,318.7352,5.764360664,,0.171,0.173,39.8419,3.684919122,,0.167,0.169,38.9207,3.661526243,,0.138,0.14,155.6828,5.047820604,,0.131,0.133,311.3656,5.740967784,,0.129,0.131,637.4704,6.457507845,
329,-0.002,0.145,0.147,33.8541,3.522060115,,0.136,0.138,63.5628,4.152028394,,0.132,0.134,123.4408,4.815761689,,0.165,0.167,38.4601,3.64962134,,0.145,0.147,67.7082,4.215207295,,0.136,0.138,153.8404,5.035915701,,0.144,0.146,33.6238,3.51523415,,0.132,0.134,123.4408,4.815761689,,0.171,0.173,39.8419,3.684919122,,0.132,0.134,318.7352,5.764360664,,0.171,0.173,39.8419,3.684919122,,0.167,0.169,38.9207,3.661526243,,0.138,0.14,155.6828,5.047820604,,0.131,0.133,311.3656,5.740967784,,0.129,0.131,637.4704,6.457507845,
330,-0.002,0.145,0.147,33.8541,3.522060115,,0.136,0.138,63.5628,4.152028394,,0.132,0.134,123.4408,4.815761689,,0.165,0.167,38.4601,3.64962134,,0.145,0.147,67.7082,4.215207295,,0.136,0.138,153.8404,5.035915701,,0.144,0.146,33.6238,3.51523415,,0.131,0.133,122.5196,4.808271017,,0.17,0.172,39.6116,3.679122005,,0.132,0.134,316.8928,5.758563546,,0.17,0.172,39.6116,3.679122005,,0.167,0.169,38.9207,3.661526243,,0.138,0.14,155.6828,5.047820604,,0.131,0.133,311.3656,5.740967784,,0.129,0.131,633.7856,6.451710727,
331,-0.002,0.145,0.147,33.8541,3.522060115,,0.136,0.138,63.5628,4.152028394,,0.132,0.134,123.4408,4.815761689,,0.164,0.166,38.2298,3.643615316,,0.145,0.147,67.7082,4.215207295,,0.136,0.138,152.9192,5.029909677,,0.143,0.145,33.3935,3.50836127,,0.132,0.134,123.4408,4.815761689,,0.17,0.172,39.6116,3.679122005,,0.132,0.134,316.8928,5.758563546,,0.17,0.172,39.6116,3.679122005,,0.167,0.169,38.9207,3.661526243,,0.138,0.14,155.6828,5.047820604,,0.131,0.133,311.3656,5.740967784,,0.128,0.13,633.7856,6.451710727,
332,-0.002,0.145,0.147,33.8541,3.522060115,,0.136,0.138,63.5628,4.152028394,,0.132,0.134,123.4408,4.815761689,,0.164,0.166,38.2298,3.643615316,,0.145,0.147,67.7082,4.215207295,,0.136,0.138,152.9192,5.029909677,,0.143,0.145,33.3935,3.50836127,,0.131,0.133,122.5196,4.808271017,,0.169,0.171,39.3813,3.673291084,,0.132,0.134,315.0504,5.752732626,,0.169,0.171,39.3813,3.673291084,,0.166,0.168,38.6904,3.655591507,,0.138,0.14,154.7616,5.041885868,,0.131,0.133,309.5232,5.735033049,,0.129,0.131,630.1008,6.445879807,
333,-0.001,0.145,0.146,33.6238,3.51523415,,0.136,0.137,63.1022,4.144755634,,0.132,0.133,122.5196,4.808271017,,0.164,0.165,37.9995,3.637573002,,0.145,0.146,67.2476,4.20838133,,0.136,0.137,151.998,5.023867363,,0.143,0.144,33.1632,3.501440827,,0.132,0.133,122.5196,4.808271017,,0.169,0.17,39.151,3.667425965,,0.132,0.133,313.208,5.746867507,,0.169,0.17,39.151,3.667425965,,0.166,0.167,38.4601,3.64962134,,0.138,0.139,153.8404,5.035915701,,0.131,0.132,307.6808,5.729062882,,0.129,0.13,626.416,6.440014687,
334,-0.001,0.145,0.146,33.6238,3.51523415,,0.136,0.137,63.1022,4.144755634,,0.132,0.133,122.5196,4.808271017,,0.164,0.165,37.9995,3.637573002,,0.145,0.146,67.2476,4.20838133,,0.136,0.137,151.998,5.023867363,,0.143,0.144,33.1632,3.501440827,,0.132,0.133,122.5196,4.808271017,,0.169,0.17,39.151,3.667425965,,0.132,0.133,313.208,5.746867507,,0.169,0.17,39.151,3.667425965,,0.166,0.167,38.4601,3.64962134,,0.138,0.139,153.8404,5.035915701,,0.131,0.132,307.6808,5.729062882,,0.129,0.13,626.416,6.440014687,
335,-0.002,0.145,0.147,33.8541,3.522060115,,0.136,0.138,63.5628,4.152028394,,0.132,0.134,123.4408,4.815761689,,0.164,0.166,38.2298,3.643615316,,0.145,0.147,67.7082,4.215207295,,0.136,0.138,152.9192,5.029909677,,0.143,0.145,33.3935,3.50836127,,0.131,0.133,122.5196,4.808271017,,0.168,0.17,39.151,3.667425965,,0.132,0.134,313.208,5.746867507,,0.168,0.17,39.151,3.667425965,,0.166,0.168,38.6904,3.655591507,,0.138,0.14,154.7616,5.041885868,,0.131,0.133,309.5232,5.735033049,,0.128,0.13,626.416,6.440014687,
336,-0.002,0.144,0.146,33.6238,3.51523415,,0.136,0.138,63.5628,4.152028394,,0.132,0.134,123.4408,4.815761689,,0.163,0.165,37.9995,3.637573002,,0.145,0.147,67.7082,4.215207295,,0.136,0.138,151.998,5.023867363,,0.143,0.145,33.3935,3.50836127,,0.132,0.134,123.4408,4.815761689,,0.168,0.17,39.151,3.667425965,,0.132,0.134,313.208,5.746867507,,0.167,0.169,38.9207,3.661526243,,0.166,0.168,38.6904,3.655591507,,0.138,0.14,154.7616,5.041885868,,0.131,0.133,309.5232,5.735033049,,0.129,0.131,622.7312,6.434114965,
337,-0.002,0.144,0.146,33.6238,3.51523415,,0.135,0.137,63.1022,4.144755634,,0.132,0.134,123.4408,4.815761689,,0.163,0.165,37.9995,3.637573002,,0.145,0.147,67.7082,4.215207295,,0.136,0.138,151.998,5.023867363,,0.143,0.145,33.3935,3.50836127,,0.131,0.133,122.5196,4.808271017,,0.167,0.169,38.9207,3.661526243,,0.131,0.133,311.3656,5.740967784,,0.167,0.169,38.9207,3.661526243,,0.165,0.167,38.4601,3.64962134,,0.138,0.14,153.8404,5.035915701,,0.131,0.133,307.6808,5.729062882,,0.128,0.13,622.7312,6.434114965,
338,-0.002,0.144,0.146,33.6238,3.51523415,,0.135,0.137,63.1022,4.144755634,,0.132,0.134,123.4408,4.815761689,,0.163,0.165,37.9995,3.637573002,,0.145,0.147,67.7082,4.215207295,,0.136,0.138,151.998,5.023867363,,0.142,0.144,33.1632,3.501440827,,0.131,0.133,122.5196,4.808271017,,0.167,0.169,38.9207,3.661526243,,0.131,0.133,311.3656,5.740967784,,0.166,0.168,38.6904,3.655591507,,0.165,0.167,38.4601,3.64962134,,0.138,0.14,153.8404,5.035915701,,0.131,0.133,307.6808,5.729062882,,0.128,0.13,619.0464,6.428180229,
339,-0.001,0.144,0.145,33.3935,3.50836127,,0.135,0.136,62.6416,4.137429594,,0.132,0.133,122.5196,4.808271017,,0.163,0.164,37.7692,3.631493956,,0.145,0.146,67.2476,4.20838133,,0.136,0.137,151.0768,5.017788317,,0.143,0.144,33.1632,3.501440827,,0.132,0.133,122.5196,4.808271017,,0.167,0.168,38.6904,3.655591507,,0.131,0.132,309.5232,5.735033049,,0.166,0.167,38.4601,3.64962134,,0.165,0.166,38.2298,3.643615316,,0.138,0.139,152.9192,5.029909677,,0.131,0.132,305.8384,5.723056858,,0.129,0.13,615.3616,6.422210063,
340,0,0.145,0.145,33.3935,3.50836127,,0.137,0.137,63.1022,4.144755634,,0.133,0.133,122.5196,4.808271017,,0.164,0.164,37.7692,3.631493956,,0.146,0.146,67.2476,4.20838133,,0.137,0.137,151.0768,5.017788317,,0.144,0.144,33.1632,3.501440827,,0.133,0.133,122.5196,4.808271017,,0.168,0.168,38.6904,3.655591507,,0.132,0.132,309.5232,5.735033049,,0.167,0.167,38.4601,3.64962134,,0.166,0.166,38.2298,3.643615316,,0.139,0.139,152.9192,5.029909677,,0.132,0.132,305.8384,5.723056858,,0.13,0.13,615.3616,6.422210063,
341,-0.001,0.143,0.144,33.1632,3.501440827,,0.135,0.136,62.6416,4.137429594,,0.132,0.133,122.5196,4.808271017,,0.163,0.164,37.7692,3.631493956,,0.145,0.146,67.2476,4.20838133,,0.136,0.137,151.0768,5.017788317,,0.142,0.143,32.9329,3.494472158,,0.131,0.132,121.5984,4.800723812,,0.166,0.167,38.4601,3.64962134,,0.131,0.132,307.6808,5.729062882,,0.166,0.167,38.4601,3.64962134,,0.164,0.165,37.9995,3.637573002,,0.138,0.139,151.998,5.023867363,,0.13,0.131,303.996,5.717014543,,0.128,0.129,615.3616,6.422210063,
342,-0.002,0.143,0.145,33.3935,3.50836127,,0.135,0.137,63.1022,4.144755634,,0.131,0.133,122.5196,4.808271017,,0.162,0.164,37.7692,3.631493956,,0.145,0.147,67.7082,4.215207295,,0.136,0.138,151.0768,5.017788317,,0.141,0.143,32.9329,3.494472158,,0.131,0.133,122.5196,4.808271017,,0.166,0.168,38.6904,3.655591507,,0.131,0.133,309.5232,5.735033049,,0.165,0.167,38.4601,3.64962134,,0.163,0.165,37.9995,3.637573002,,0.138,0.14,151.998,5.023867363,,0.13,0.132,303.996,5.717014543,,0.128,0.13,615.3616,6.422210063,
343,-0.002,0.143,0.145,33.3935,3.50836127,,0.136,0.138,63.5628,4.152028394,,0.132,0.134,123.4408,4.815761689,,0.162,0.164,37.7692,3.631493956,,0.145,0.147,67.7082,4.215207295,,0.136,0.138,151.0768,5.017788317,,0.141,0.143,32.9329,3.494472158,,0.131,0.133,122.5196,4.808271017,,0.166,0.168,38.6904,3.655591507,,0.13,0.132,309.5232,5.735033049,,0.165,0.167,38.4601,3.64962134,,0.163,0.165,37.9995,3.637573002,,0.138,0.14,151.998,5.023867363,,0.13,0.132,303.996,5.717014543,,0.128,0.13,615.3616,6.422210063,
344,-0.002,0.143,0.145,33.3935,3.50836127,,0.135,0.137,63.1022,4.144755634,,0.132,0.134,123.4408,4.815761689,,0.162,0.164,37.7692,3.631493956,,0.145,0.147,67.7082,4.215207295,,0.136,0.138,151.0768,5.017788317,,0.141,0.143,32.9329,3.494472158,,0.131,0.133,122.5196,4.808271017,,0.165,0.167,38.4601,3.64962134,,0.13,0.132,307.6808,5.729062882,,0.165,0.167,38.4601,3.64962134,,0.163,0.165,37.9995,3.637573002,,0.138,0.14,151.998,5.023867363,,0.13,0.132,303.996,5.717014543,,0.128,0.13,615.3616,6.422210063,
345,-0.002,0.142,0.144,33.1632,3.501440827,,0.135,0.137,63.1022,4.144755634,,0.132,0.134,123.4408,4.815761689,,0.162,0.164,37.7692,3.631493956,,0.144,0.146,67.2476,4.20838133,,0.136,0.138,151.0768,5.017788317,,0.141,0.143,32.9329,3.494472158,,0.131,0.133,122.5196,4.808271017,,0.165,0.167,38.4601,3.64962134,,0.13,0.132,307.6808,5.729062882,,0.164,0.166,38.2298,3.643615316,,0.162,0.164,37.7692,3.631493956,,0.137,0.139,151.0768,5.017788317,,0.13,0.132,302.1536,5.710935497,,0.128,0.13,611.6768,6.416204038,
