,MilliQ,F18Jul19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_Surf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Ju19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_100_R2,A(CDOM),a(CDOM),ln(a),Sr,F5Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_30_R1,A(CDOM),a(CDOM),ln(a),Sr,B22Aug19_50_R2,A(CDOM),a(CDOM),ln(a),Sr
294,0.001,0.071,0.07,16.121,2.78012277,,0.045,0.044,10.1332,2.315817162,,0.036,0.035,8.0605,2.086975589,,0.056,0.055,12.6665,2.538960713,,0.037,0.036,8.2908,2.115146466,,0.058,0.057,13.1271,2.574678796,,0.06,0.059,13.5877,2.609164972,,0.015,0.014,3.2242,1.170684857,,0.037,0.036,8.2908,2.115146466,,0.03,0.029,6.6787,1.898923358,,0.035,0.034,7.8302,2.057988052,,0.052,0.051,11.7453,2.463453161,,0.044,0.043,9.9029,2.292827644,
295,0.001,0.071,0.07,16.121,2.78012277,,0.044,0.043,9.9029,2.292827644,,0.036,0.035,8.0605,2.086975589,,0.056,0.055,12.6665,2.538960713,,0.037,0.036,8.2908,2.115146466,,0.058,0.057,13.1271,2.574678796,,0.06,0.059,13.5877,2.609164972,,0.015,0.014,3.2242,1.170684857,,0.037,0.036,8.2908,2.115146466,,0.03,0.029,6.6787,1.898923358,,0.035,0.034,7.8302,2.057988052,,0.051,0.05,11.515,2.443650533,,0.044,0.043,9.9029,2.292827644,
296,0.001,0.07,0.069,15.8907,2.765734032,,0.044,0.043,9.9029,2.292827644,,0.036,0.035,8.0605,2.086975589,,0.055,0.054,12.4362,2.520611574,,0.037,0.036,8.2908,2.115146466,,0.057,0.056,12.8968,2.556979219,,0.059,0.058,13.3574,2.592070538,,0.015,0.014,3.2242,1.170684857,,0.036,0.035,8.0605,2.086975589,,0.029,0.028,6.4484,1.863832038,,0.034,0.033,7.5999,2.028135089,,0.051,0.05,11.515,2.443650533,,0.043,0.042,9.6726,2.269297146,
297,0.001,0.069,0.068,15.6604,2.751135233,,0.044,0.043,9.9029,2.292827644,,0.036,0.035,8.0605,2.086975589,,0.055,0.054,12.4362,2.520611574,,0.036,0.035,8.0605,2.086975589,,0.056,0.055,12.6665,2.538960713,,0.058,0.057,13.1271,2.574678796,,0.015,0.014,3.2242,1.170684857,,0.036,0.035,8.0605,2.086975589,,0.029,0.028,6.4484,1.863832038,,0.034,0.033,7.5999,2.028135089,,0.05,0.049,11.2847,2.423447826,,0.043,0.042,9.6726,2.269297146,
298,0.001,0.069,0.068,15.6604,2.751135233,,0.043,0.042,9.6726,2.269297146,,0.035,0.034,7.8302,2.057988052,,0.054,0.053,12.2059,2.501919441,,0.036,0.035,8.0605,2.086975589,,0.056,0.055,12.6665,2.538960713,,0.058,0.057,13.1271,2.574678796,,0.015,0.014,3.2242,1.170684857,,0.035,0.034,7.8302,2.057988052,,0.029,0.028,6.4484,1.863832038,,0.034,0.033,7.5999,2.028135089,,0.049,0.048,11.0544,2.402828539,,0.042,0.041,9.4423,2.245199595,
299,0.001,0.068,0.067,15.4301,2.736320147,,0.043,0.042,9.6726,2.269297146,,0.035,0.034,7.8302,2.057988052,,0.053,0.052,11.9756,2.482871246,,0.036,0.035,8.0605,2.086975589,,0.055,0.054,12.4362,2.520611574,,0.057,0.056,12.8968,2.556979219,,0.015,0.014,3.2242,1.170684857,,0.035,0.034,7.8302,2.057988052,,0.028,0.027,6.2181,1.827464394,,0.033,0.032,7.3696,1.997363431,,0.049,0.048,11.0544,2.402828539,,0.042,0.041,9.4423,2.245199595,
300,0.001,0.068,0.067,15.4301,2.736320147,,0.042,0.041,9.4423,2.245199595,,0.034,0.033,7.5999,2.028135089,,0.053,0.052,11.9756,2.482871246,,0.035,0.034,7.8302,2.057988052,,0.054,0.053,12.2059,2.501919441,,0.056,0.055,12.6665,2.538960713,,0.015,0.014,3.2242,1.170684857,,0.035,0.034,7.8302,2.057988052,,0.028,0.027,6.2181,1.827464394,,0.033,0.032,7.3696,1.997363431,,0.048,0.047,10.8241,2.38177513,,0.041,0.04,9.212,2.220506982,
301,0.001,0.067,0.066,15.1998,2.72128227,,0.042,0.041,9.4423,2.245199595,,0.034,0.033,7.5999,2.028135089,,0.052,0.051,11.7453,2.463453161,,0.035,0.034,7.8302,2.057988052,,0.054,0.053,12.2059,2.501919441,,0.055,0.054,12.4362,2.520611574,,0.015,0.014,3.2242,1.170684857,,0.034,0.033,7.5999,2.028135089,,0.028,0.027,6.2181,1.827464394,,0.033,0.032,7.3696,1.997363431,,0.048,0.047,10.8241,2.38177513,,0.041,0.04,9.212,2.220506982,
302,0.001,0.066,0.065,14.9695,2.706014798,,0.041,0.04,9.212,2.220506982,,0.034,0.033,7.5999,2.028135089,,0.052,0.051,11.7453,2.463453161,,0.035,0.034,7.8302,2.057988052,,0.053,0.052,11.9756,2.482871246,,0.055,0.054,12.4362,2.520611574,,0.015,0.014,3.2242,1.170684857,,0.034,0.033,7.5999,2.028135089,,0.027,0.026,5.9878,1.789724066,,0.032,0.031,7.1393,1.965614732,,0.047,0.046,10.5938,2.360268924,,0.04,0.039,8.9817,2.195189174,
303,0.001,0.066,0.065,14.9695,2.706014798,,0.041,0.04,9.212,2.220506982,,0.033,0.032,7.3696,1.997363431,,0.051,0.05,11.515,2.443650533,,0.034,0.033,7.5999,2.028135089,,0.053,0.052,11.9756,2.482871246,,0.054,0.053,12.2059,2.501919441,,0.015,0.014,3.2242,1.170684857,,0.033,0.032,7.3696,1.997363431,,0.027,0.026,5.9878,1.789724066,,0.032,0.031,7.1393,1.965614732,,0.046,0.045,10.3635,2.338290018,,0.039,0.038,8.7514,2.169213688,
304,0.001,0.065,0.064,14.7392,2.690510611,,0.041,0.04,9.212,2.220506982,,0.033,0.032,7.3696,1.997363431,,0.05,0.049,11.2847,2.423447826,,0.034,0.033,7.5999,2.028135089,,0.052,0.051,11.7453,2.463453161,,0.053,0.052,11.9756,2.482871246,,0.014,0.013,2.9939,1.096576885,,0.033,0.032,7.3696,1.997363431,,0.027,0.026,5.9878,1.789724066,,0.031,0.03,6.909,1.93282491,,0.045,0.044,10.1332,2.315817162,,0.039,0.038,8.7514,2.169213688,
305,0.001,0.065,0.064,14.7392,2.690510611,,0.04,0.039,8.9817,2.195189174,,0.033,0.032,7.3696,1.997363431,,0.05,0.049,11.2847,2.423447826,,0.034,0.033,7.5999,2.028135089,,0.051,0.05,11.515,2.443650533,,0.053,0.052,11.9756,2.482871246,,0.014,0.013,2.9939,1.096576885,,0.033,0.032,7.3696,1.997363431,,0.026,0.025,5.7575,1.750503353,,0.031,0.03,6.909,1.93282491,,0.045,0.044,10.1332,2.315817162,,0.039,0.038,8.7514,2.169213688,
306,0.001,0.064,0.063,14.5089,2.674762254,,0.039,0.038,8.7514,2.169213688,,0.032,0.031,7.1393,1.965614732,,0.049,0.048,11.0544,2.402828539,,0.033,0.032,7.3696,1.997363431,,0.051,0.05,11.515,2.443650533,,0.052,0.051,11.7453,2.463453161,,0.014,0.013,2.9939,1.096576885,,0.032,0.031,7.1393,1.965614732,,0.026,0.025,5.7575,1.750503353,,0.031,0.03,6.909,1.93282491,,0.044,0.043,9.9029,2.292827644,,0.038,0.037,8.5211,2.14254544,
307,0.001,0.063,0.062,14.2786,2.658761913,,0.039,0.038,8.7514,2.169213688,,0.032,0.031,7.1393,1.965614732,,0.048,0.047,10.8241,2.38177513,,0.033,0.032,7.3696,1.997363431,,0.05,0.049,11.2847,2.423447826,,0.052,0.051,11.7453,2.463453161,,0.014,0.013,2.9939,1.096576885,,0.032,0.031,7.1393,1.965614732,,0.026,0.025,5.7575,1.750503353,,0.03,0.029,6.6787,1.898923358,,0.044,0.043,9.9029,2.292827644,,0.037,0.036,8.2908,2.115146466,
308,0.001,0.063,0.062,14.2786,2.658761913,,0.039,0.038,8.7514,2.169213688,,0.032,0.031,7.1393,1.965614732,,0.048,0.047,10.8241,2.38177513,,0.033,0.032,7.3696,1.997363431,,0.049,0.048,11.0544,2.402828539,,0.051,0.05,11.515,2.443650533,,0.014,0.013,2.9939,1.096576885,,0.032,0.031,7.1393,1.965614732,,0.025,0.024,5.5272,1.709681358,,0.03,0.029,6.6787,1.898923358,,0.043,0.042,9.6726,2.269297146,,0.037,0.036,8.2908,2.115146466,
309,0.001,0.063,0.062,14.2786,2.658761913,,0.039,0.038,8.7514,2.169213688,,0.031,0.03,6.909,1.93282491,,0.048,0.047,10.8241,2.38177513,,0.032,0.031,7.1393,1.965614732,,0.049,0.048,11.0544,2.402828539,,0.051,0.05,11.515,2.443650533,,0.014,0.013,2.9939,1.096576885,,0.031,0.03,6.909,1.93282491,,0.025,0.024,5.5272,1.709681358,,0.03,0.029,6.6787,1.898923358,,0.043,0.042,9.6726,2.269297146,,0.036,0.035,8.0605,2.086975589,
310,0.001,0.062,0.061,14.0483,2.642501392,,0.038,0.037,8.5211,2.14254544,,0.031,0.03,6.909,1.93282491,,0.047,0.046,10.5938,2.360268924,,0.032,0.031,7.1393,1.965614732,,0.049,0.048,11.0544,2.402828539,,0.05,0.049,11.2847,2.423447826,,0.014,0.013,2.9939,1.096576885,,0.031,0.03,6.909,1.93282491,,0.025,0.024,5.5272,1.709681358,,0.03,0.029,6.6787,1.898923358,,0.042,0.041,9.4423,2.245199595,,0.036,0.035,8.0605,2.086975589,
311,0.001,0.062,0.061,14.0483,2.642501392,,0.038,0.037,8.5211,2.14254544,,0.031,0.03,6.909,1.93282491,,0.047,0.046,10.5938,2.360268924,,0.032,0.031,7.1393,1.965614732,,0.048,0.047,10.8241,2.38177513,,0.049,0.048,11.0544,2.402828539,,0.014,0.013,2.9939,1.096576885,,0.031,0.03,6.909,1.93282491,,0.024,0.023,5.2969,1.667121744,,0.029,0.028,6.4484,1.863832038,,0.042,0.041,9.4423,2.245199595,,0.036,0.035,8.0605,2.086975589,
312,0.001,0.061,0.06,13.818,2.62597209,,0.037,0.036,8.2908,2.115146466,,0.031,0.03,6.909,1.93282491,,0.046,0.045,10.3635,2.338290018,,0.031,0.03,6.909,1.93282491,,0.048,0.047,10.8241,2.38177513,,0.049,0.048,11.0544,2.402828539,,0.014,0.013,2.9939,1.096576885,,0.03,0.029,6.6787,1.898923358,,0.024,0.023,5.2969,1.667121744,,0.029,0.028,6.4484,1.863832038,,0.041,0.04,9.212,2.220506982,,0.035,0.034,7.8302,2.057988052,
313,0.001,0.061,0.06,13.818,2.62597209,,0.037,0.036,8.2908,2.115146466,,0.03,0.029,6.6787,1.898923358,,0.046,0.045,10.3635,2.338290018,,0.031,0.03,6.909,1.93282491,,0.047,0.046,10.5938,2.360268924,,0.048,0.047,10.8241,2.38177513,,0.014,0.013,2.9939,1.096576885,,0.03,0.029,6.6787,1.898923358,,0.024,0.023,5.2969,1.667121744,,0.029,0.028,6.4484,1.863832038,,0.041,0.04,9.212,2.220506982,,0.035,0.034,7.8302,2.057988052,
314,0.001,0.06,0.059,13.5877,2.609164972,,0.037,0.036,8.2908,2.115146466,,0.03,0.029,6.6787,1.898923358,,0.045,0.044,10.1332,2.315817162,,0.031,0.03,6.909,1.93282491,,0.046,0.045,10.3635,2.338290018,,0.048,0.047,10.8241,2.38177513,,0.014,0.013,2.9939,1.096576885,,0.03,0.029,6.6787,1.898923358,,0.023,0.022,5.0666,1.622669981,,0.028,0.027,6.2181,1.827464394,,0.04,0.039,8.9817,2.195189174,,0.034,0.033,7.5999,2.028135089,
315,0.001,0.06,0.059,13.5877,2.609164972,,0.036,0.035,8.0605,2.086975589,,0.03,0.029,6.6787,1.898923358,,0.045,0.044,10.1332,2.315817162,,0.03,0.029,6.6787,1.898923358,,0.046,0.045,10.3635,2.338290018,,0.047,0.046,10.5938,2.360268924,,0.014,0.013,2.9939,1.096576885,,0.029,0.028,6.4484,1.863832038,,0.023,0.022,5.0666,1.622669981,,0.028,0.027,6.2181,1.827464394,,0.04,0.039,8.9817,2.195189174,,0.034,0.033,7.5999,2.028135089,
316,0.001,0.059,0.058,13.3574,2.592070538,,0.036,0.035,8.0605,2.086975589,,0.029,0.028,6.4484,1.863832038,,0.044,0.043,9.9029,2.292827644,,0.03,0.029,6.6787,1.898923358,,0.046,0.045,10.3635,2.338290018,,0.047,0.046,10.5938,2.360268924,,0.014,0.013,2.9939,1.096576885,,0.029,0.028,6.4484,1.863832038,,0.023,0.022,5.0666,1.622669981,,0.028,0.027,6.2181,1.827464394,,0.039,0.038,8.7514,2.169213688,,0.034,0.033,7.5999,2.028135089,
317,0.001,0.059,0.058,13.3574,2.592070538,,0.036,0.035,8.0605,2.086975589,,0.029,0.028,6.4484,1.863832038,,0.044,0.043,9.9029,2.292827644,,0.03,0.029,6.6787,1.898923358,,0.045,0.044,10.1332,2.315817162,,0.046,0.045,10.3635,2.338290018,,0.014,0.013,2.9939,1.096576885,,0.029,0.028,6.4484,1.863832038,,0.023,0.022,5.0666,1.622669981,,0.028,0.027,6.2181,1.827464394,,0.039,0.038,8.7514,2.169213688,,0.033,0.032,7.3696,1.997363431,
318,0.001,0.058,0.057,13.1271,2.574678796,,0.035,0.034,7.8302,2.057988052,,0.029,0.028,6.4484,1.863832038,,0.043,0.042,9.6726,2.269297146,,0.03,0.029,6.6787,1.898923358,,0.045,0.044,10.1332,2.315817162,,0.046,0.045,10.3635,2.338290018,,0.014,0.013,2.9939,1.096576885,,0.028,0.027,6.2181,1.827464394,,0.022,0.021,4.8363,1.576149966,,0.027,0.026,5.9878,1.789724066,,0.038,0.037,8.5211,2.14254544,,0.033,0.032,7.3696,1.997363431,
319,0.001,0.058,0.057,13.1271,2.574678796,,0.035,0.034,7.8302,2.057988052,,0.029,0.028,6.4484,1.863832038,,0.043,0.042,9.6726,2.269297146,,0.029,0.028,6.4484,1.863832038,,0.044,0.043,9.9029,2.292827644,,0.045,0.044,10.1332,2.315817162,,0.014,0.013,2.9939,1.096576885,,0.028,0.027,6.2181,1.827464394,,0.022,0.021,4.8363,1.576149966,,0.027,0.026,5.9878,1.789724066,,0.038,0.037,8.5211,2.14254544,,0.033,0.032,7.3696,1.997363431,
320,0.001,0.058,0.057,13.1271,2.574678796,,0.035,0.034,7.8302,2.057988052,,0.028,0.027,6.2181,1.827464394,,0.042,0.041,9.4423,2.245199595,,0.029,0.028,6.4484,1.863832038,,0.044,0.043,9.9029,2.292827644,,0.045,0.044,10.1332,2.315817162,,0.013,0.012,2.7636,1.016534178,,0.028,0.027,6.2181,1.827464394,,0.022,0.021,4.8363,1.576149966,,0.027,0.026,5.9878,1.789724066,,0.037,0.036,8.2908,2.115146466,,0.033,0.032,7.3696,1.997363431,
321,0.001,0.057,0.056,12.8968,2.556979219,,0.035,0.034,7.8302,2.057988052,,0.028,0.027,6.2181,1.827464394,,0.042,0.041,9.4423,2.245199595,,0.029,0.028,6.4484,1.863832038,,0.043,0.042,9.6726,2.269297146,,0.044,0.043,9.9029,2.292827644,,0.013,0.012,2.7636,1.016534178,,0.028,0.027,6.2181,1.827464394,,0.022,0.021,4.8363,1.576149966,,0.026,0.025,5.7575,1.750503353,,0.037,0.036,8.2908,2.115146466,,0.032,0.031,7.1393,1.965614732,
322,0.001,0.057,0.056,12.8968,2.556979219,,0.034,0.033,7.5999,2.028135089,,0.028,0.027,6.2181,1.827464394,,0.041,0.04,9.212,2.220506982,,0.029,0.028,6.4484,1.863832038,,0.043,0.042,9.6726,2.269297146,,0.044,0.043,9.9029,2.292827644,,0.013,0.012,2.7636,1.016534178,,0.027,0.026,5.9878,1.789724066,,0.021,0.02,4.606,1.527359801,,0.026,0.025,5.7575,1.750503353,,0.036,0.035,8.0605,2.086975589,,0.032,0.031,7.1393,1.965614732,
323,0.001,0.057,0.056,12.8968,2.556979219,,0.034,0.033,7.5999,2.028135089,,0.027,0.026,5.9878,1.789724066,,0.041,0.04,9.212,2.220506982,,0.028,0.027,6.2181,1.827464394,,0.042,0.041,9.4423,2.245199595,,0.043,0.042,9.6726,2.269297146,,0.013,0.012,2.7636,1.016534178,,0.027,0.026,5.9878,1.789724066,,0.021,0.02,4.606,1.527359801,,0.026,0.025,5.7575,1.750503353,,0.036,0.035,8.0605,2.086975589,,0.032,0.031,7.1393,1.965614732,
324,0.001,0.056,0.055,12.6665,2.538960713,,0.034,0.033,7.5999,2.028135089,,0.027,0.026,5.9878,1.789724066,,0.041,0.04,9.212,2.220506982,,0.028,0.027,6.2181,1.827464394,,0.042,0.041,9.4423,2.245199595,,0.043,0.042,9.6726,2.269297146,,0.013,0.012,2.7636,1.016534178,,0.027,0.026,5.9878,1.789724066,,0.021,0.02,4.606,1.527359801,,0.026,0.025,5.7575,1.750503353,,0.036,0.035,8.0605,2.086975589,,0.031,0.03,6.909,1.93282491,
325,0.001,0.056,0.055,12.6665,2.538960713,,0.034,0.033,7.5999,2.028135089,,0.027,0.026,5.9878,1.789724066,,0.04,0.039,8.9817,2.195189174,,0.028,0.027,6.2181,1.827464394,,0.041,0.04,9.212,2.220506982,,0.043,0.042,9.6726,2.269297146,,0.013,0.012,2.7636,1.016534178,,0.026,0.025,5.7575,1.750503353,,0.021,0.02,4.606,1.527359801,,0.025,0.024,5.5272,1.709681358,,0.035,0.034,7.8302,2.057988052,,0.031,0.03,6.909,1.93282491,
326,0.001,0.056,0.055,12.6665,2.538960713,,0.033,0.032,7.3696,1.997363431,,0.027,0.026,5.9878,1.789724066,,0.04,0.039,8.9817,2.195189174,,0.028,0.027,6.2181,1.827464394,,0.041,0.04,9.212,2.220506982,,0.042,0.041,9.4423,2.245199595,,0.013,0.012,2.7636,1.016534178,,0.026,0.025,5.7575,1.750503353,,0.02,0.019,4.3757,1.476066507,,0.025,0.024,5.5272,1.709681358,,0.035,0.034,7.8302,2.057988052,,0.031,0.03,6.909,1.93282491,
327,0.001,0.055,0.054,12.4362,2.520611574,,0.033,0.032,7.3696,1.997363431,,0.027,0.026,5.9878,1.789724066,,0.039,0.038,8.7514,2.169213688,,0.027,0.026,5.9878,1.789724066,,0.04,0.039,8.9817,2.195189174,,0.042,0.041,9.4423,2.245199595,,0.013,0.012,2.7636,1.016534178,,0.026,0.025,5.7575,1.750503353,,0.02,0.019,4.3757,1.476066507,,0.025,0.024,5.5272,1.709681358,,0.034,0.033,7.5999,2.028135089,,0.031,0.03,6.909,1.93282491,
328,0.001,0.055,0.054,12.4362,2.520611574,,0.033,0.032,7.3696,1.997363431,,0.027,0.026,5.9878,1.789724066,,0.039,0.038,8.7514,2.169213688,,0.027,0.026,5.9878,1.789724066,,0.04,0.039,8.9817,2.195189174,,0.041,0.04,9.212,2.220506982,,0.013,0.012,2.7636,1.016534178,,0.026,0.025,5.7575,1.750503353,,0.02,0.019,4.3757,1.476066507,,0.025,0.024,5.5272,1.709681358,,0.034,0.033,7.5999,2.028135089,,0.03,0.029,6.6787,1.898923358,
329,0,0.054,0.054,12.4362,2.520611574,,0.032,0.032,7.3696,1.997363431,,0.026,0.026,5.9878,1.789724066,,0.038,0.038,8.7514,2.169213688,,0.027,0.027,6.2181,1.827464394,,0.039,0.039,8.9817,2.195189174,,0.041,0.041,9.4423,2.245199595,,0.013,0.013,2.9939,1.096576885,,0.025,0.025,5.7575,1.750503353,,0.02,0.02,4.606,1.527359801,,0.024,0.024,5.5272,1.709681358,,0.033,0.033,7.5999,2.028135089,,0.03,0.03,6.909,1.93282491,
330,0.001,0.054,0.053,12.2059,2.501919441,,0.032,0.031,7.1393,1.965614732,,0.026,0.025,5.7575,1.750503353,,0.038,0.037,8.5211,2.14254544,,0.027,0.026,5.9878,1.789724066,,0.039,0.038,8.7514,2.169213688,,0.041,0.04,9.212,2.220506982,,0.012,0.011,2.5333,0.929522801,,0.025,0.024,5.5272,1.709681358,,0.02,0.019,4.3757,1.476066507,,0.024,0.023,5.2969,1.667121744,,0.033,0.032,7.3696,1.997363431,,0.03,0.029,6.6787,1.898923358,
331,0.001,0.054,0.053,12.2059,2.501919441,,0.032,0.031,7.1393,1.965614732,,0.026,0.025,5.7575,1.750503353,,0.038,0.037,8.5211,2.14254544,,0.026,0.025,5.7575,1.750503353,,0.039,0.038,8.7514,2.169213688,,0.04,0.039,8.9817,2.195189174,,0.013,0.012,2.7636,1.016534178,,0.025,0.024,5.5272,1.709681358,,0.019,0.018,4.1454,1.421999286,,0.024,0.023,5.2969,1.667121744,,0.033,0.032,7.3696,1.997363431,,0.03,0.029,6.6787,1.898923358,
332,0.001,0.054,0.053,12.2059,2.501919441,,0.032,0.031,7.1393,1.965614732,,0.025,0.024,5.5272,1.709681358,,0.038,0.037,8.5211,2.14254544,,0.026,0.025,5.7575,1.750503353,,0.038,0.037,8.5211,2.14254544,,0.04,0.039,8.9817,2.195189174,,0.013,0.012,2.7636,1.016534178,,0.024,0.023,5.2969,1.667121744,,0.019,0.018,4.1454,1.421999286,,0.024,0.023,5.2969,1.667121744,,0.032,0.031,7.1393,1.965614732,,0.029,0.028,6.4484,1.863832038,
333,0.001,0.053,0.052,11.9756,2.482871246,,0.032,0.031,7.1393,1.965614732,,0.025,0.024,5.5272,1.709681358,,0.037,0.036,8.2908,2.115146466,,0.026,0.025,5.7575,1.750503353,,0.038,0.037,8.5211,2.14254544,,0.04,0.039,8.9817,2.195189174,,0.013,0.012,2.7636,1.016534178,,0.024,0.023,5.2969,1.667121744,,0.019,0.018,4.1454,1.421999286,,0.024,0.023,5.2969,1.667121744,,0.032,0.031,7.1393,1.965614732,,0.03,0.029,6.6787,1.898923358,
334,0.001,0.053,0.052,11.9756,2.482871246,,0.031,0.03,6.909,1.93282491,,0.025,0.024,5.5272,1.709681358,,0.037,0.036,8.2908,2.115146466,,0.025,0.024,5.5272,1.709681358,,0.037,0.036,8.2908,2.115146466,,0.039,0.038,8.7514,2.169213688,,0.013,0.012,2.7636,1.016534178,,0.024,0.023,5.2969,1.667121744,,0.019,0.018,4.1454,1.421999286,,0.023,0.022,5.0666,1.622669981,,0.032,0.031,7.1393,1.965614732,,0.029,0.028,6.4484,1.863832038,
335,0.001,0.053,0.052,11.9756,2.482871246,,0.031,0.03,6.909,1.93282491,,0.025,0.024,5.5272,1.709681358,,0.036,0.035,8.0605,2.086975589,,0.025,0.024,5.5272,1.709681358,,0.037,0.036,8.2908,2.115146466,,0.038,0.037,8.5211,2.14254544,,0.012,0.011,2.5333,0.929522801,,0.024,0.023,5.2969,1.667121744,,0.019,0.018,4.1454,1.421999286,,0.023,0.022,5.0666,1.622669981,,0.031,0.03,6.909,1.93282491,,0.029,0.028,6.4484,1.863832038,
336,0,0.052,0.052,11.9756,2.482871246,,0.031,0.031,7.1393,1.965614732,,0.024,0.024,5.5272,1.709681358,,0.036,0.036,8.2908,2.115146466,,0.025,0.025,5.7575,1.750503353,,0.037,0.037,8.5211,2.14254544,,0.038,0.038,8.7514,2.169213688,,0.012,0.012,2.7636,1.016534178,,0.023,0.023,5.2969,1.667121744,,0.018,0.018,4.1454,1.421999286,,0.022,0.022,5.0666,1.622669981,,0.031,0.031,7.1393,1.965614732,,0.028,0.028,6.4484,1.863832038,
337,0.001,0.052,0.051,11.7453,2.463453161,,0.031,0.03,6.909,1.93282491,,0.024,0.023,5.2969,1.667121744,,0.036,0.035,8.0605,2.086975589,,0.025,0.024,5.5272,1.709681358,,0.036,0.035,8.0605,2.086975589,,0.038,0.037,8.5211,2.14254544,,0.012,0.011,2.5333,0.929522801,,0.024,0.023,5.2969,1.667121744,,0.018,0.017,3.9151,1.364840872,,0.023,0.022,5.0666,1.622669981,,0.031,0.03,6.909,1.93282491,,0.029,0.028,6.4484,1.863832038,
338,0.001,0.052,0.051,11.7453,2.463453161,,0.03,0.029,6.6787,1.898923358,,0.024,0.023,5.2969,1.667121744,,0.035,0.034,7.8302,2.057988052,,0.025,0.024,5.5272,1.709681358,,0.036,0.035,8.0605,2.086975589,,0.038,0.037,8.5211,2.14254544,,0.012,0.011,2.5333,0.929522801,,0.023,0.022,5.0666,1.622669981,,0.018,0.017,3.9151,1.364840872,,0.022,0.021,4.8363,1.576149966,,0.03,0.029,6.6787,1.898923358,,0.028,0.027,6.2181,1.827464394,
339,0.001,0.051,0.05,11.515,2.443650533,,0.03,0.029,6.6787,1.898923358,,0.024,0.023,5.2969,1.667121744,,0.035,0.034,7.8302,2.057988052,,0.024,0.023,5.2969,1.667121744,,0.036,0.035,8.0605,2.086975589,,0.037,0.036,8.2908,2.115146466,,0.012,0.011,2.5333,0.929522801,,0.023,0.022,5.0666,1.622669981,,0.018,0.017,3.9151,1.364840872,,0.022,0.021,4.8363,1.576149966,,0.03,0.029,6.6787,1.898923358,,0.028,0.027,6.2181,1.827464394,
340,0.002,0.053,0.051,11.7453,2.463453161,,0.031,0.029,6.6787,1.898923358,,0.025,0.023,5.2969,1.667121744,,0.036,0.034,7.8302,2.057988052,,0.025,0.023,5.2969,1.667121744,,0.036,0.034,7.8302,2.057988052,,0.038,0.036,8.2908,2.115146466,,0.013,0.011,2.5333,0.929522801,,0.024,0.022,5.0666,1.622669981,,0.019,0.017,3.9151,1.364840872,,0.023,0.021,4.8363,1.576149966,,0.031,0.029,6.6787,1.898923358,,0.03,0.028,6.4484,1.863832038,
341,0.001,0.053,0.052,11.9756,2.482871246,,0.031,0.03,6.909,1.93282491,,0.023,0.022,5.0666,1.622669981,,0.034,0.033,7.5999,2.028135089,,0.024,0.023,5.2969,1.667121744,,0.034,0.033,7.5999,2.028135089,,0.037,0.036,8.2908,2.115146466,,0.013,0.012,2.7636,1.016534178,,0.023,0.022,5.0666,1.622669981,,0.018,0.017,3.9151,1.364840872,,0.022,0.021,4.8363,1.576149966,,0.03,0.029,6.6787,1.898923358,,0.029,0.028,6.4484,1.863832038,
342,0.001,0.052,0.051,11.7453,2.463453161,,0.03,0.029,6.6787,1.898923358,,0.023,0.022,5.0666,1.622669981,,0.034,0.033,7.5999,2.028135089,,0.023,0.022,5.0666,1.622669981,,0.033,0.032,7.3696,1.997363431,,0.036,0.035,8.0605,2.086975589,,0.012,0.011,2.5333,0.929522801,,0.022,0.021,4.8363,1.576149966,,0.017,0.016,3.6848,1.30421625,,0.022,0.021,4.8363,1.576149966,,0.029,0.028,6.4484,1.863832038,,0.028,0.027,6.2181,1.827464394,
343,0.001,0.051,0.05,11.515,2.443650533,,0.03,0.029,6.6787,1.898923358,,0.022,0.021,4.8363,1.576149966,,0.033,0.032,7.3696,1.997363431,,0.023,0.022,5.0666,1.622669981,,0.032,0.031,7.1393,1.965614732,,0.036,0.035,8.0605,2.086975589,,0.012,0.011,2.5333,0.929522801,,0.022,0.021,4.8363,1.576149966,,0.017,0.016,3.6848,1.30421625,,0.021,0.02,4.606,1.527359801,,0.029,0.028,6.4484,1.863832038,,0.028,0.027,6.2181,1.827464394,
344,0.001,0.051,0.05,11.515,2.443650533,,0.03,0.029,6.6787,1.898923358,,0.022,0.021,4.8363,1.576149966,,0.033,0.032,7.3696,1.997363431,,0.023,0.022,5.0666,1.622669981,,0.032,0.031,7.1393,1.965614732,,0.036,0.035,8.0605,2.086975589,,0.012,0.011,2.5333,0.929522801,,0.022,0.021,4.8363,1.576149966,,0.017,0.016,3.6848,1.30421625,,0.021,0.02,4.606,1.527359801,,0.028,0.027,6.2181,1.827464394,,0.028,0.027,6.2181,1.827464394,
