Wavelength nm.,MilliQ,CP2_30SEP24_01R1,CP1_30SEP24_01R2,CC3_30SEP24_01R1,CC4_30SEP24_01R1,CC2_30SEP24_BOTR2,CC3_30SEP24_15R1,CC4_30SEP24_9R1,CS2_30SEP24_01R2,CS1_30SEP24_01R1,CC4_30SEP24_BOTR2,CC2_30SEP24_01R1,CC3_30SEP24_BOTR2,CC4_30SEP24_6R2,CC3_30SEP24_15R2,CC4_30SEP24_15R2
397,0,0.015,0.015,0.005,0.007,0.006,0.007,0.006,0.015,0.013,0.005,0.005,0.004,0.009,0.006,0.005
398,0,0.015,0.014,0.005,0.007,0.006,0.007,0.006,0.015,0.013,0.005,0.005,0.004,0.008,0.006,0.005
399,0,0.014,0.014,0.005,0.007,0.006,0.007,0.006,0.015,0.013,0.005,0.005,0.004,0.008,0.006,0.005
400,0,0.014,0.014,0.005,0.007,0.006,0.006,0.006,0.015,0.013,0.005,0.005,0.004,0.008,0.006,0.005
401,0,0.014,0.014,0.005,0.007,0.006,0.006,0.006,0.015,0.013,0.005,0.005,0.004,0.008,0.006,0.005
402,0,0.014,0.014,0.005,0.007,0.006,0.006,0.006,0.015,0.013,0.005,0.005,0.004,0.008,0.006,0.005
403,0,0.014,0.014,0.005,0.007,0.006,0.006,0.006,0.014,0.012,0.004,0.005,0.004,0.008,0.006,0.005
404,0,0.014,0.013,0.005,0.007,0.006,0.006,0.006,0.014,0.012,0.004,0.005,0.004,0.008,0.006,0.005
405,0,0.013,0.013,0.004,0.007,0.006,0.006,0.005,0.014,0.012,0.004,0.005,0.004,0.008,0.006,0.005
406,0,0.013,0.013,0.004,0.007,0.006,0.006,0.006,0.014,0.012,0.004,0.005,0.004,0.008,0.006,0.005
407,0,0.013,0.013,0.004,0.007,0.006,0.006,0.005,0.014,0.012,0.004,0.005,0.004,0.007,0.006,0.005
408,0,0.013,0.013,0.004,0.007,0.006,0.006,0.005,0.014,0.012,0.004,0.004,0.004,0.007,0.005,0.004
409,0,0.013,0.013,0.004,0.007,0.006,0.006,0.005,0.013,0.012,0.004,0.004,0.004,0.007,0.005,0.004
410,0,0.013,0.012,0.004,0.006,0.005,0.006,0.005,0.013,0.011,0.004,0.004,0.004,0.007,0.005,0.004
411,0,0.012,0.012,0.004,0.006,0.006,0.006,0.005,0.013,0.011,0.004,0.004,0.004,0.007,0.005,0.004
412,0,0.012,0.012,0.004,0.006,0.005,0.006,0.005,0.013,0.011,0.004,0.004,0.004,0.007,0.005,0.004
413,0,0.012,0.012,0.004,0.006,0.005,0.006,0.005,0.013,0.011,0.004,0.004,0.003,0.007,0.005,0.004
414,0,0.012,0.012,0.004,0.006,0.005,0.006,0.005,0.013,0.011,0.004,0.004,0.003,0.007,0.005,0.004
415,0,0.012,0.012,0.004,0.006,0.005,0.006,0.005,0.013,0.011,0.004,0.004,0.003,0.007,0.005,0.004
416,0,0.012,0.012,0.004,0.006,0.005,0.006,0.005,0.012,0.011,0.004,0.004,0.003,0.007,0.005,0.004
417,0,0.012,0.011,0.004,0.006,0.005,0.005,0.005,0.012,0.01,0.004,0.004,0.003,0.007,0.005,0.004
418,0,0.011,0.011,0.004,0.006,0.005,0.005,0.005,0.012,0.01,0.004,0.004,0.003,0.007,0.005,0.004
419,0,0.011,0.011,0.004,0.006,0.005,0.006,0.005,0.012,0.01,0.004,0.004,0.003,0.007,0.005,0.004
420,0,0.011,0.011,0.004,0.006,0.005,0.005,0.005,0.012,0.01,0.004,0.004,0.003,0.006,0.005,0.004
421,0,0.011,0.011,0.004,0.006,0.005,0.005,0.005,0.012,0.01,0.004,0.004,0.003,0.006,0.005,0.004
422,0,0.011,0.011,0.004,0.006,0.005,0.005,0.005,0.012,0.01,0.004,0.004,0.003,0.006,0.005,0.004
423,0,0.011,0.011,0.003,0.006,0.005,0.005,0.005,0.012,0.01,0.004,0.004,0.003,0.006,0.005,0.004
424,0,0.011,0.011,0.003,0.006,0.005,0.005,0.004,0.012,0.01,0.004,0.004,0.003,0.006,0.005,0.004
425,0,0.011,0.011,0.003,0.006,0.005,0.005,0.004,0.012,0.009,0.004,0.004,0.003,0.006,0.005,0.004
426,0,0.011,0.01,0.003,0.006,0.005,0.005,0.004,0.011,0.009,0.004,0.004,0.003,0.006,0.005,0.004
427,0,0.01,0.01,0.003,0.006,0.005,0.005,0.004,0.011,0.009,0.003,0.004,0.003,0.006,0.004,0.004
428,0,0.01,0.01,0.003,0.006,0.005,0.005,0.004,0.011,0.009,0.003,0.003,0.003,0.006,0.004,0.003
429,0,0.01,0.01,0.003,0.006,0.004,0.005,0.004,0.011,0.009,0.003,0.003,0.003,0.006,0.004,0.003
430,0,0.01,0.01,0.003,0.006,0.004,0.005,0.004,0.011,0.009,0.003,0.003,0.003,0.006,0.004,0.004
431,0,0.01,0.01,0.003,0.006,0.004,0.005,0.004,0.011,0.009,0.003,0.003,0.003,0.006,0.004,0.004
432,0,0.01,0.01,0.003,0.006,0.004,0.005,0.004,0.011,0.008,0.003,0.003,0.003,0.005,0.004,0.003
433,0,0.01,0.01,0.003,0.006,0.004,0.005,0.004,0.01,0.008,0.003,0.003,0.003,0.005,0.004,0.003
434,0,0.01,0.01,0.003,0.005,0.004,0.005,0.004,0.01,0.008,0.003,0.003,0.003,0.005,0.004,0.003
435,0,0.009,0.009,0.003,0.005,0.004,0.005,0.004,0.01,0.008,0.003,0.003,0.003,0.005,0.004,0.003
436,0,0.009,0.009,0.003,0.005,0.004,0.005,0.004,0.01,0.008,0.003,0.003,0.003,0.005,0.004,0.003
437,0,0.009,0.009,0.003,0.005,0.004,0.004,0.004,0.01,0.008,0.003,0.003,0.003,0.005,0.004,0.003
438,0,0.009,0.009,0.003,0.005,0.004,0.005,0.004,0.01,0.008,0.003,0.003,0.003,0.005,0.004,0.003
439,0,0.009,0.009,0.003,0.005,0.004,0.004,0.004,0.01,0.008,0.003,0.003,0.003,0.005,0.004,0.003
440,0,0.009,0.009,0.003,0.005,0.004,0.004,0.004,0.01,0.008,0.003,0.003,0.002,0.005,0.004,0.003
441,0,0.009,0.009,0.003,0.005,0.004,0.004,0.004,0.01,0.008,0.003,0.003,0.002,0.005,0.004,0.003
442,0,0.009,0.009,0.003,0.005,0.004,0.004,0.004,0.009,0.007,0.003,0.003,0.002,0.005,0.004,0.003
443,0,0.009,0.008,0.003,0.005,0.004,0.004,0.004,0.009,0.007,0.003,0.003,0.002,0.005,0.004,0.003
444,0,0.009,0.008,0.003,0.005,0.004,0.004,0.004,0.009,0.007,0.003,0.003,0.002,0.005,0.004,0.003
445,0,0.008,0.008,0.003,0.005,0.004,0.004,0.003,0.009,0.007,0.003,0.003,0.002,0.005,0.004,0.003
446,0,0.008,0.008,0.003,0.005,0.003,0.004,0.003,0.009,0.007,0.003,0.003,0.002,0.004,0.003,0.003
447,0,0.008,0.008,0.003,0.005,0.003,0.004,0.003,0.009,0.007,0.003,0.003,0.002,0.004,0.004,0.003
448,0,0.008,0.008,0.002,0.005,0.003,0.004,0.003,0.009,0.007,0.003,0.003,0.002,0.004,0.003,0.003
449,0,0.008,0.008,0.003,0.005,0.003,0.004,0.003,0.009,0.007,0.003,0.003,0.002,0.004,0.004,0.003
450,0,0.008,0.008,0.003,0.005,0.003,0.004,0.003,0.009,0.007,0.003,0.003,0.002,0.004,0.004,0.003
451,0,0.008,0.008,0.003,0.005,0.003,0.004,0.003,0.009,0.007,0.003,0.003,0.002,0.004,0.004,0.003
452,0,0.008,0.008,0.002,0.005,0.003,0.004,0.003,0.009,0.007,0.003,0.003,0.002,0.004,0.003,0.003
453,0,0.008,0.008,0.002,0.005,0.003,0.004,0.003,0.008,0.006,0.002,0.002,0.002,0.004,0.003,0.003
454,0,0.008,0.008,0.002,0.005,0.003,0.004,0.003,0.008,0.006,0.002,0.002,0.002,0.004,0.003,0.003
455,0,0.008,0.008,0.002,0.005,0.003,0.004,0.003,0.008,0.006,0.002,0.003,0.002,0.004,0.003,0.003
456,0,0.008,0.008,0.002,0.005,0.003,0.004,0.003,0.008,0.006,0.002,0.003,0.002,0.004,0.003,0.003
457,0,0.008,0.008,0.002,0.005,0.003,0.004,0.003,0.008,0.006,0.002,0.003,0.002,0.004,0.003,0.003
458,0,0.008,0.007,0.002,0.004,0.003,0.004,0.003,0.008,0.006,0.002,0.002,0.002,0.004,0.003,0.003
459,0,0.008,0.007,0.002,0.005,0.003,0.004,0.003,0.008,0.006,0.002,0.002,0.002,0.004,0.003,0.002
460,0,0.007,0.007,0.002,0.005,0.003,0.004,0.003,0.008,0.006,0.002,0.002,0.002,0.004,0.003,0.003
461,0,0.007,0.007,0.002,0.005,0.003,0.004,0.003,0.008,0.006,0.002,0.002,0.002,0.004,0.003,0.003
462,0,0.007,0.007,0.002,0.004,0.003,0.004,0.003,0.008,0.006,0.002,0.002,0.002,0.004,0.003,0.003
463,0,0.007,0.007,0.002,0.004,0.003,0.004,0.003,0.008,0.006,0.002,0.002,0.002,0.004,0.003,0.003
464,0,0.007,0.007,0.002,0.004,0.003,0.004,0.003,0.008,0.006,0.002,0.002,0.002,0.004,0.003,0.003
465,0,0.007,0.007,0.002,0.004,0.003,0.004,0.003,0.008,0.006,0.002,0.002,0.002,0.004,0.003,0.002
466,0,0.007,0.007,0.002,0.004,0.003,0.004,0.003,0.008,0.006,0.002,0.002,0.002,0.004,0.003,0.002
467,0,0.007,0.007,0.002,0.004,0.003,0.004,0.003,0.008,0.006,0.002,0.002,0.002,0.004,0.003,0.002
468,0,0.007,0.007,0.002,0.004,0.003,0.004,0.003,0.008,0.005,0.002,0.002,0.002,0.004,0.003,0.002
469,0,0.007,0.007,0.002,0.004,0.003,0.004,0.003,0.008,0.005,0.002,0.002,0.002,0.004,0.003,0.002
470,0,0.007,0.007,0.002,0.004,0.003,0.004,0.003,0.008,0.005,0.002,0.002,0.002,0.003,0.003,0.002
471,0,0.007,0.007,0.002,0.004,0.003,0.004,0.003,0.007,0.005,0.002,0.002,0.002,0.003,0.003,0.002
472,0,0.007,0.007,0.002,0.004,0.003,0.003,0.003,0.007,0.005,0.002,0.002,0.002,0.003,0.003,0.002
473,0,0.007,0.007,0.002,0.004,0.003,0.004,0.003,0.007,0.005,0.002,0.002,0.002,0.003,0.003,0.002
474,0,0.007,0.006,0.002,0.004,0.003,0.003,0.003,0.007,0.005,0.002,0.002,0.002,0.003,0.003,0.002
475,0,0.007,0.006,0.002,0.004,0.003,0.003,0.003,0.007,0.005,0.002,0.002,0.002,0.003,0.003,0.002
476,0,0.007,0.006,0.002,0.004,0.003,0.003,0.003,0.007,0.005,0.002,0.002,0.002,0.003,0.003,0.002
477,0,0.006,0.006,0.002,0.004,0.003,0.003,0.003,0.007,0.005,0.002,0.002,0.002,0.003,0.003,0.002
478,0,0.006,0.006,0.002,0.004,0.003,0.003,0.002,0.007,0.005,0.002,0.002,0.001,0.003,0.003,0.002
479,0,0.006,0.006,0.002,0.004,0.003,0.003,0.002,0.007,0.005,0.002,0.002,0.001,0.003,0.003,0.002
480,0,0.006,0.006,0.002,0.004,0.003,0.003,0.002,0.007,0.005,0.002,0.002,0.002,0.003,0.003,0.002
481,0,0.006,0.006,0.002,0.004,0.003,0.003,0.002,0.007,0.004,0.002,0.002,0.002,0.003,0.003,0.002
482,0,0.006,0.006,0.002,0.004,0.003,0.003,0.002,0.007,0.004,0.002,0.002,0.002,0.003,0.003,0.002
483,0,0.006,0.006,0.002,0.004,0.002,0.003,0.002,0.007,0.004,0.002,0.002,0.002,0.003,0.003,0.002
484,0,0.006,0.006,0.002,0.004,0.002,0.003,0.002,0.007,0.004,0.002,0.002,0.001,0.003,0.003,0.002
485,0,0.006,0.006,0.002,0.004,0.002,0.003,0.002,0.007,0.004,0.002,0.002,0.001,0.003,0.003,0.002
486,0,0.006,0.006,0.002,0.004,0.002,0.003,0.002,0.007,0.004,0.002,0.002,0.002,0.003,0.003,0.002
487,0,0.006,0.006,0.002,0.004,0.002,0.003,0.002,0.007,0.004,0.002,0.002,0.001,0.003,0.002,0.002
488,0,0.006,0.006,0.002,0.004,0.002,0.003,0.002,0.007,0.004,0.001,0.002,0.001,0.003,0.002,0.002
489,0,0.006,0.006,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.001,0.001,0.001,0.003,0.002,0.002
490,0,0.006,0.006,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.001,0.002,0.001,0.003,0.002,0.002
491,0,0.006,0.005,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.001,0.001,0.001,0.003,0.002,0.002
492,0,0.006,0.006,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.001,0.002,0.001,0.003,0.003,0.002
493,0,0.006,0.006,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.002,0.002
494,0,0.006,0.006,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.002,0.002
495,0,0.006,0.006,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.002,0.002
496,0,0.006,0.005,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.002,0.002
497,0,0.006,0.006,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.002,0.002
498,0,0.006,0.005,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.002,0.002
499,0,0.005,0.005,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.002,0.002
500,0,0.005,0.005,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.003,0.002
501,0,0.006,0.005,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.003,0.002
502,0,0.005,0.005,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.003,0.002
503,0,0.005,0.005,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.002,0.002
504,0,0.005,0.005,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.002,0.002
505,0,0.005,0.005,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.002,0.002
506,0,0.005,0.005,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.002,0.002
507,0,0.005,0.005,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.002,0.002
508,0,0.005,0.005,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.002,0.002
509,0,0.005,0.005,0.001,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.002,0.002
510,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.002,0.002
511,0,0.005,0.005,0.002,0.004,0.002,0.003,0.002,0.006,0.003,0.002,0.002,0.001,0.003,0.002,0.002
512,0,0.005,0.005,0.002,0.004,0.002,0.003,0.002,0.006,0.004,0.002,0.002,0.001,0.003,0.002,0.002
513,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.006,0.003,0.002,0.002,0.001,0.003,0.002,0.002
514,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.006,0.003,0.002,0.002,0.001,0.003,0.002,0.002
515,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.006,0.003,0.001,0.001,0.001,0.002,0.002,0.002
516,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.006,0.003,0.002,0.002,0.001,0.003,0.002,0.002
517,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.006,0.003,0.001,0.001,0.001,0.002,0.002,0.002
518,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.006,0.003,0.001,0.001,0.001,0.002,0.002,0.002
519,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.006,0.003,0.001,0.001,0.001,0.002,0.002,0.002
520,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.006,0.003,0.001,0.001,0.001,0.002,0.002,0.002
521,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.006,0.003,0.001,0.001,0.001,0.002,0.002,0.002
522,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
523,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
524,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
525,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
526,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
527,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
528,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
529,0,0.005,0.005,0.001,0.003,0.002,0.003,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
530,0,0.004,0.004,0.001,0.003,0.002,0.002,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
531,0,0.004,0.004,0.001,0.003,0.002,0.002,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
532,0,0.004,0.004,0.001,0.003,0.002,0.002,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.001
533,0,0.004,0.004,0.001,0.003,0.002,0.003,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
534,0,0.004,0.004,0.001,0.003,0.002,0.003,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
535,0,0.005,0.005,0.002,0.003,0.002,0.003,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
536,0.001,0.005,0.005,0.002,0.004,0.003,0.004,0.003,0.006,0.004,0.002,0.002,0.002,0.003,0.003,0.003
537,0,0.004,0.004,0.001,0.003,0.002,0.003,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
538,0,0.004,0.004,0.001,0.003,0.002,0.002,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
539,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
540,0,0.004,0.004,0.001,0.003,0.002,0.002,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
541,0,0.004,0.004,0.001,0.003,0.002,0.002,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
542,0,0.004,0.004,0.001,0.003,0.002,0.002,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
543,0,0.004,0.004,0.001,0.003,0.002,0.002,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
544,0,0.004,0.004,0.001,0.003,0.002,0.002,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
545,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.005,0.003,0.001,0.001,0.001,0.002,0.002,0.002
546,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.005,0.002,0.001,0.001,0.001,0.002,0.002,0.001
547,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.005,0.002,0.001,0.001,0.001,0.002,0.002,0.001
548,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.005,0.002,0.001,0.001,0.001,0.002,0.002,0.001
549,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.005,0.002,0.001,0.001,0.001,0.002,0.002,0.001
550,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.005,0.002,0.001,0.001,0.001,0.002,0.002,0.001
551,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.005,0.002,0.001,0.001,0.001,0.002,0.002,0.001
552,0,0.004,0.004,0.001,0.003,0.002,0.002,0.002,0.005,0.002,0.001,0.001,0.001,0.002,0.002,0.001
553,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
554,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
555,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
556,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
557,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
558,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
559,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
560,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
561,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
562,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
563,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
564,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
565,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
566,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
567,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
568,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
569,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
570,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
571,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
572,0,0.004,0.004,0.001,0.003,0.001,0.002,0.002,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
573,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
574,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.002,0.001
575,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
576,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
577,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
578,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
579,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
580,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
581,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
582,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
583,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
584,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
585,0,0.003,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
586,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
587,0,0.004,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
588,0,0.003,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
589,0,0.003,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.001
590,0,0.003,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001
591,0,0.003,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.002,0.001
592,0,0.003,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.002,0.001
593,0,0.003,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
594,0,0.003,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
595,0,0.003,0.004,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
596,0,0.003,0.003,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
597,0,0.003,0.003,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
598,0,0.003,0.003,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
599,0,0.003,0.003,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
600,0,0.003,0.003,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
601,0,0.003,0.003,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
602,0,0.003,0.003,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
603,0,0.003,0.003,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
604,0,0.003,0.003,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
605,0,0.003,0.003,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
606,0,0.003,0.003,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
607,0,0.003,0.003,0.001,0.002,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
608,0,0.003,0.003,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
609,0,0.003,0.003,0.001,0.002,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
610,0,0.003,0.003,0.001,0.002,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
611,0,0.003,0.003,0.001,0.003,0.001,0.002,0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
