Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
392.00	0.000	0.016	0.016	0.005	0.007	0.007	0.007	0.007	0.017	0.015	0.005	0.006	0.005	0.009	0.006	0.005
393.00	0.000	0.016	0.015	0.005	0.007	0.007	0.007	0.006	0.016	0.014	0.005	0.005	0.005	0.009	0.006	0.005
394.00	0.000	0.015	0.015	0.005	0.007	0.007	0.007	0.006	0.016	0.014	0.005	0.005	0.005	0.009	0.006	0.005
395.00	0.000	0.015	0.015	0.005	0.007	0.007	0.007	0.006	0.016	0.014	0.005	0.005	0.005	0.009	0.006	0.005
396.00	0.000	0.015	0.015	0.005	0.007	0.007	0.007	0.006	0.016	0.014	0.005	0.005	0.005	0.009	0.006	0.005
397.00	0.000	0.015	0.015	0.005	0.007	0.006	0.007	0.006	0.015	0.013	0.005	0.005	0.004	0.009	0.006	0.005
398.00	0.000	0.015	0.014	0.005	0.007	0.006	0.007	0.006	0.015	0.013	0.005	0.005	0.004	0.008	0.006	0.005
399.00	0.000	0.014	0.014	0.005	0.007	0.006	0.007	0.006	0.015	0.013	0.005	0.005	0.004	0.008	0.006	0.005
400.00	0.000	0.014	0.014	0.005	0.007	0.006	0.006	0.006	0.015	0.013	0.005	0.005	0.004	0.008	0.006	0.005
401.00	0.000	0.014	0.014	0.005	0.007	0.006	0.006	0.006	0.015	0.013	0.005	0.005	0.004	0.008	0.006	0.005
402.00	0.000	0.014	0.014	0.005	0.007	0.006	0.006	0.006	0.015	0.013	0.005	0.005	0.004	0.008	0.006	0.005
403.00	0.000	0.014	0.014	0.005	0.007	0.006	0.006	0.006	0.014	0.012	0.004	0.005	0.004	0.008	0.006	0.005
404.00	0.000	0.014	0.013	0.005	0.007	0.006	0.006	0.006	0.014	0.012	0.004	0.005	0.004	0.008	0.006	0.005
405.00	0.000	0.013	0.013	0.004	0.007	0.006	0.006	0.005	0.014	0.012	0.004	0.005	0.004	0.008	0.006	0.005
406.00	0.000	0.013	0.013	0.004	0.007	0.006	0.006	0.006	0.014	0.012	0.004	0.005	0.004	0.008	0.006	0.005
407.00	0.000	0.013	0.013	0.004	0.007	0.006	0.006	0.005	0.014	0.012	0.004	0.005	0.004	0.007	0.006	0.005
408.00	0.000	0.013	0.013	0.004	0.007	0.006	0.006	0.005	0.014	0.012	0.004	0.004	0.004	0.007	0.005	0.004
409.00	0.000	0.013	0.013	0.004	0.007	0.006	0.006	0.005	0.013	0.012	0.004	0.004	0.004	0.007	0.005	0.004
410.00	0.000	0.013	0.012	0.004	0.006	0.005	0.006	0.005	0.013	0.011	0.004	0.004	0.004	0.007	0.005	0.004
411.00	0.000	0.012	0.012	0.004	0.006	0.006	0.006	0.005	0.013	0.011	0.004	0.004	0.004	0.007	0.005	0.004
412.00	0.000	0.012	0.012	0.004	0.006	0.005	0.006	0.005	0.013	0.011	0.004	0.004	0.004	0.007	0.005	0.004
413.00	0.000	0.012	0.012	0.004	0.006	0.005	0.006	0.005	0.013	0.011	0.004	0.004	0.003	0.007	0.005	0.004
414.00	0.000	0.012	0.012	0.004	0.006	0.005	0.006	0.005	0.013	0.011	0.004	0.004	0.003	0.007	0.005	0.004
415.00	0.000	0.012	0.012	0.004	0.006	0.005	0.006	0.005	0.013	0.011	0.004	0.004	0.003	0.007	0.005	0.004
416.00	0.000	0.012	0.012	0.004	0.006	0.005	0.006	0.005	0.012	0.011	0.004	0.004	0.003	0.007	0.005	0.004
417.00	0.000	0.012	0.011	0.004	0.006	0.005	0.005	0.005	0.012	0.010	0.004	0.004	0.003	0.007	0.005	0.004
418.00	0.000	0.011	0.011	0.004	0.006	0.005	0.005	0.005	0.012	0.010	0.004	0.004	0.003	0.007	0.005	0.004
419.00	0.000	0.011	0.011	0.004	0.006	0.005	0.006	0.005	0.012	0.010	0.004	0.004	0.003	0.007	0.005	0.004
420.00	0.000	0.011	0.011	0.004	0.006	0.005	0.005	0.005	0.012	0.010	0.004	0.004	0.003	0.006	0.005	0.004
421.00	0.000	0.011	0.011	0.004	0.006	0.005	0.005	0.005	0.012	0.010	0.004	0.004	0.003	0.006	0.005	0.004
422.00	0.000	0.011	0.011	0.004	0.006	0.005	0.005	0.005	0.012	0.010	0.004	0.004	0.003	0.006	0.005	0.004
423.00	0.000	0.011	0.011	0.003	0.006	0.005	0.005	0.005	0.012	0.010	0.004	0.004	0.003	0.006	0.005	0.004
424.00	0.000	0.011	0.011	0.003	0.006	0.005	0.005	0.004	0.012	0.010	0.004	0.004	0.003	0.006	0.005	0.004
425.00	0.000	0.011	0.011	0.003	0.006	0.005	0.005	0.004	0.012	0.009	0.004	0.004	0.003	0.006	0.005	0.004
426.00	0.000	0.011	0.010	0.003	0.006	0.005	0.005	0.004	0.011	0.009	0.004	0.004	0.003	0.006	0.005	0.004
427.00	0.000	0.010	0.010	0.003	0.006	0.005	0.005	0.004	0.011	0.009	0.003	0.004	0.003	0.006	0.004	0.004
428.00	0.000	0.010	0.010	0.003	0.006	0.005	0.005	0.004	0.011	0.009	0.003	0.003	0.003	0.006	0.004	0.003
429.00	0.000	0.010	0.010	0.003	0.006	0.004	0.005	0.004	0.011	0.009	0.003	0.003	0.003	0.006	0.004	0.003
430.00	0.000	0.010	0.010	0.003	0.006	0.004	0.005	0.004	0.011	0.009	0.003	0.003	0.003	0.006	0.004	0.004
431.00	0.000	0.010	0.010	0.003	0.006	0.004	0.005	0.004	0.011	0.009	0.003	0.003	0.003	0.006	0.004	0.004
432.00	0.000	0.010	0.010	0.003	0.006	0.004	0.005	0.004	0.011	0.008	0.003	0.003	0.003	0.005	0.004	0.003
433.00	0.000	0.010	0.010	0.003	0.006	0.004	0.005	0.004	0.010	0.008	0.003	0.003	0.003	0.005	0.004	0.003
434.00	0.000	0.010	0.010	0.003	0.005	0.004	0.005	0.004	0.010	0.008	0.003	0.003	0.003	0.005	0.004	0.003
435.00	0.000	0.009	0.009	0.003	0.005	0.004	0.005	0.004	0.010	0.008	0.003	0.003	0.003	0.005	0.004	0.003
436.00	0.000	0.009	0.009	0.003	0.005	0.004	0.005	0.004	0.010	0.008	0.003	0.003	0.003	0.005	0.004	0.003
437.00	0.000	0.009	0.009	0.003	0.005	0.004	0.004	0.004	0.010	0.008	0.003	0.003	0.003	0.005	0.004	0.003
438.00	0.000	0.009	0.009	0.003	0.005	0.004	0.005	0.004	0.010	0.008	0.003	0.003	0.003	0.005	0.004	0.003
439.00	0.000	0.009	0.009	0.003	0.005	0.004	0.004	0.004	0.010	0.008	0.003	0.003	0.003	0.005	0.004	0.003
440.00	0.000	0.009	0.009	0.003	0.005	0.004	0.004	0.004	0.010	0.008	0.003	0.003	0.002	0.005	0.004	0.003
441.00	0.000	0.009	0.009	0.003	0.005	0.004	0.004	0.004	0.010	0.008	0.003	0.003	0.002	0.005	0.004	0.003
442.00	0.000	0.009	0.009	0.003	0.005	0.004	0.004	0.004	0.009	0.007	0.003	0.003	0.002	0.005	0.004	0.003
443.00	0.000	0.009	0.008	0.003	0.005	0.004	0.004	0.004	0.009	0.007	0.003	0.003	0.002	0.005	0.004	0.003
444.00	0.000	0.009	0.008	0.003	0.005	0.004	0.004	0.004	0.009	0.007	0.003	0.003	0.002	0.005	0.004	0.003
445.00	0.000	0.008	0.008	0.003	0.005	0.004	0.004	0.003	0.009	0.007	0.003	0.003	0.002	0.005	0.004	0.003
446.00	-0.000	0.008	0.008	0.003	0.005	0.003	0.004	0.003	0.009	0.007	0.003	0.003	0.002	0.004	0.003	0.003
447.00	0.000	0.008	0.008	0.003	0.005	0.003	0.004	0.003	0.009	0.007	0.003	0.003	0.002	0.004	0.004	0.003
448.00	0.000	0.008	0.008	0.002	0.005	0.003	0.004	0.003	0.009	0.007	0.003	0.003	0.002	0.004	0.003	0.003
449.00	0.000	0.008	0.008	0.003	0.005	0.003	0.004	0.003	0.009	0.007	0.003	0.003	0.002	0.004	0.004	0.003
450.00	0.000	0.008	0.008	0.003	0.005	0.003	0.004	0.003	0.009	0.007	0.003	0.003	0.002	0.004	0.004	0.003
451.00	0.000	0.008	0.008	0.003	0.005	0.003	0.004	0.003	0.009	0.007	0.003	0.003	0.002	0.004	0.004	0.003
452.00	0.000	0.008	0.008	0.002	0.005	0.003	0.004	0.003	0.009	0.007	0.003	0.003	0.002	0.004	0.003	0.003
453.00	0.000	0.008	0.008	0.002	0.005	0.003	0.004	0.003	0.008	0.006	0.002	0.002	0.002	0.004	0.003	0.003
454.00	0.000	0.008	0.008	0.002	0.005	0.003	0.004	0.003	0.008	0.006	0.002	0.002	0.002	0.004	0.003	0.003
455.00	0.000	0.008	0.008	0.002	0.005	0.003	0.004	0.003	0.008	0.006	0.002	0.003	0.002	0.004	0.003	0.003
456.00	0.000	0.008	0.008	0.002	0.005	0.003	0.004	0.003	0.008	0.006	0.002	0.003	0.002	0.004	0.003	0.003
457.00	0.000	0.008	0.008	0.002	0.005	0.003	0.004	0.003	0.008	0.006	0.002	0.003	0.002	0.004	0.003	0.003
458.00	0.000	0.008	0.007	0.002	0.004	0.003	0.004	0.003	0.008	0.006	0.002	0.002	0.002	0.004	0.003	0.003
459.00	0.000	0.008	0.007	0.002	0.005	0.003	0.004	0.003	0.008	0.006	0.002	0.002	0.002	0.004	0.003	0.002
460.00	0.000	0.007	0.007	0.002	0.005	0.003	0.004	0.003	0.008	0.006	0.002	0.002	0.002	0.004	0.003	0.003
461.00	0.000	0.007	0.007	0.002	0.005	0.003	0.004	0.003	0.008	0.006	0.002	0.002	0.002	0.004	0.003	0.003
462.00	0.000	0.007	0.007	0.002	0.004	0.003	0.004	0.003	0.008	0.006	0.002	0.002	0.002	0.004	0.003	0.003
463.00	0.000	0.007	0.007	0.002	0.004	0.003	0.004	0.003	0.008	0.006	0.002	0.002	0.002	0.004	0.003	0.003
464.00	0.000	0.007	0.007	0.002	0.004	0.003	0.004	0.003	0.008	0.006	0.002	0.002	0.002	0.004	0.003	0.003
465.00	0.000	0.007	0.007	0.002	0.004	0.003	0.004	0.003	0.008	0.006	0.002	0.002	0.002	0.004	0.003	0.002
466.00	0.000	0.007	0.007	0.002	0.004	0.003	0.004	0.003	0.008	0.006	0.002	0.002	0.002	0.004	0.003	0.002
467.00	0.000	0.007	0.007	0.002	0.004	0.003	0.004	0.003	0.008	0.006	0.002	0.002	0.002	0.004	0.003	0.002
468.00	0.000	0.007	0.007	0.002	0.004	0.003	0.004	0.003	0.008	0.005	0.002	0.002	0.002	0.004	0.003	0.002
469.00	0.000	0.007	0.007	0.002	0.004	0.003	0.004	0.003	0.008	0.005	0.002	0.002	0.002	0.004	0.003	0.002
470.00	0.000	0.007	0.007	0.002	0.004	0.003	0.004	0.003	0.008	0.005	0.002	0.002	0.002	0.003	0.003	0.002
471.00	0.000	0.007	0.007	0.002	0.004	0.003	0.004	0.003	0.007	0.005	0.002	0.002	0.002	0.003	0.003	0.002
472.00	0.000	0.007	0.007	0.002	0.004	0.003	0.003	0.003	0.007	0.005	0.002	0.002	0.002	0.003	0.003	0.002
473.00	0.000	0.007	0.007	0.002	0.004	0.003	0.004	0.003	0.007	0.005	0.002	0.002	0.002	0.003	0.003	0.002
474.00	0.000	0.007	0.006	0.002	0.004	0.003	0.003	0.003	0.007	0.005	0.002	0.002	0.002	0.003	0.003	0.002
475.00	0.000	0.007	0.006	0.002	0.004	0.003	0.003	0.003	0.007	0.005	0.002	0.002	0.002	0.003	0.003	0.002
476.00	0.000	0.007	0.006	0.002	0.004	0.003	0.003	0.003	0.007	0.005	0.002	0.002	0.002	0.003	0.003	0.002
477.00	0.000	0.006	0.006	0.002	0.004	0.003	0.003	0.003	0.007	0.005	0.002	0.002	0.002	0.003	0.003	0.002
478.00	0.000	0.006	0.006	0.002	0.004	0.003	0.003	0.002	0.007	0.005	0.002	0.002	0.001	0.003	0.003	0.002
479.00	-0.000	0.006	0.006	0.002	0.004	0.003	0.003	0.002	0.007	0.005	0.002	0.002	0.001	0.003	0.003	0.002
480.00	0.000	0.006	0.006	0.002	0.004	0.003	0.003	0.002	0.007	0.005	0.002	0.002	0.002	0.003	0.003	0.002
481.00	-0.000	0.006	0.006	0.002	0.004	0.003	0.003	0.002	0.007	0.004	0.002	0.002	0.002	0.003	0.003	0.002
482.00	0.000	0.006	0.006	0.002	0.004	0.003	0.003	0.002	0.007	0.004	0.002	0.002	0.002	0.003	0.003	0.002
483.00	-0.000	0.006	0.006	0.002	0.004	0.002	0.003	0.002	0.007	0.004	0.002	0.002	0.002	0.003	0.003	0.002
484.00	-0.000	0.006	0.006	0.002	0.004	0.002	0.003	0.002	0.007	0.004	0.002	0.002	0.001	0.003	0.003	0.002
485.00	-0.000	0.006	0.006	0.002	0.004	0.002	0.003	0.002	0.007	0.004	0.002	0.002	0.001	0.003	0.003	0.002
486.00	-0.000	0.006	0.006	0.002	0.004	0.002	0.003	0.002	0.007	0.004	0.002	0.002	0.002	0.003	0.003	0.002
487.00	-0.000	0.006	0.006	0.002	0.004	0.002	0.003	0.002	0.007	0.004	0.002	0.002	0.001	0.003	0.002	0.002
488.00	-0.000	0.006	0.006	0.002	0.004	0.002	0.003	0.002	0.007	0.004	0.001	0.002	0.001	0.003	0.002	0.002
489.00	-0.000	0.006	0.006	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.001	0.001	0.001	0.003	0.002	0.002
490.00	-0.000	0.006	0.006	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.001	0.002	0.001	0.003	0.002	0.002
491.00	-0.000	0.006	0.005	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.001	0.001	0.001	0.003	0.002	0.002
492.00	-0.000	0.006	0.006	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.001	0.002	0.001	0.003	0.003	0.002
493.00	-0.000	0.006	0.006	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.002	0.002
494.00	0.000	0.006	0.006	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.002	0.002
495.00	0.000	0.006	0.006	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.002	0.002
496.00	0.000	0.006	0.005	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.002	0.002
497.00	0.000	0.006	0.006	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.002	0.002
498.00	0.000	0.006	0.005	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.002	0.002
499.00	0.000	0.005	0.005	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.002	0.002
500.00	0.000	0.005	0.005	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.003	0.002
501.00	0.000	0.006	0.005	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.003	0.002
502.00	0.000	0.005	0.005	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.003	0.002
503.00	0.000	0.005	0.005	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.002	0.002
504.00	0.000	0.005	0.005	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.002	0.002
505.00	0.000	0.005	0.005	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.002	0.002
506.00	0.000	0.005	0.005	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.002	0.002
507.00	0.000	0.005	0.005	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.002	0.002
508.00	0.000	0.005	0.005	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.002	0.002
509.00	0.000	0.005	0.005	0.001	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.002	0.002
510.00	-0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.002	0.002
511.00	0.000	0.005	0.005	0.002	0.004	0.002	0.003	0.002	0.006	0.003	0.002	0.002	0.001	0.003	0.002	0.002
512.00	0.000	0.005	0.005	0.002	0.004	0.002	0.003	0.002	0.006	0.004	0.002	0.002	0.001	0.003	0.002	0.002
513.00	0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.006	0.003	0.002	0.002	0.001	0.003	0.002	0.002
514.00	0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.006	0.003	0.002	0.002	0.001	0.003	0.002	0.002
515.00	0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.006	0.003	0.001	0.001	0.001	0.002	0.002	0.002
516.00	0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.006	0.003	0.002	0.002	0.001	0.003	0.002	0.002
517.00	0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.006	0.003	0.001	0.001	0.001	0.002	0.002	0.002
518.00	0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.006	0.003	0.001	0.001	0.001	0.002	0.002	0.002
519.00	0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.006	0.003	0.001	0.001	0.001	0.002	0.002	0.002
520.00	0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.006	0.003	0.001	0.001	0.001	0.002	0.002	0.002
521.00	0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.006	0.003	0.001	0.001	0.001	0.002	0.002	0.002
522.00	0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
523.00	0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
524.00	-0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
525.00	0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
526.00	0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
527.00	0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
528.00	0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
529.00	-0.000	0.005	0.005	0.001	0.003	0.002	0.003	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
530.00	-0.000	0.004	0.004	0.001	0.003	0.002	0.002	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
531.00	-0.000	0.004	0.004	0.001	0.003	0.002	0.002	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
532.00	-0.000	0.004	0.004	0.001	0.003	0.002	0.002	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.001
533.00	-0.000	0.004	0.004	0.001	0.003	0.002	0.003	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
534.00	0.000	0.004	0.004	0.001	0.003	0.002	0.003	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
535.00	0.000	0.005	0.005	0.002	0.003	0.002	0.003	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
536.00	0.001	0.005	0.005	0.002	0.004	0.003	0.004	0.003	0.006	0.004	0.002	0.002	0.002	0.003	0.003	0.003
537.00	0.000	0.004	0.004	0.001	0.003	0.002	0.003	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
538.00	-0.000	0.004	0.004	0.001	0.003	0.002	0.002	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
539.00	-0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
540.00	0.000	0.004	0.004	0.001	0.003	0.002	0.002	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
541.00	-0.000	0.004	0.004	0.001	0.003	0.002	0.002	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
542.00	-0.000	0.004	0.004	0.001	0.003	0.002	0.002	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
543.00	-0.000	0.004	0.004	0.001	0.003	0.002	0.002	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
544.00	-0.000	0.004	0.004	0.001	0.003	0.002	0.002	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
545.00	-0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.005	0.003	0.001	0.001	0.001	0.002	0.002	0.002
546.00	-0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.005	0.002	0.001	0.001	0.001	0.002	0.002	0.001
547.00	-0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.005	0.002	0.001	0.001	0.001	0.002	0.002	0.001
548.00	-0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.005	0.002	0.001	0.001	0.001	0.002	0.002	0.001
549.00	-0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.005	0.002	0.001	0.001	0.001	0.002	0.002	0.001
550.00	-0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.005	0.002	0.001	0.001	0.001	0.002	0.002	0.001
551.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.005	0.002	0.001	0.001	0.001	0.002	0.002	0.001
552.00	0.000	0.004	0.004	0.001	0.003	0.002	0.002	0.002	0.005	0.002	0.001	0.001	0.001	0.002	0.002	0.001
553.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
554.00	-0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
555.00	-0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
556.00	-0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
557.00	-0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
558.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
559.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
560.00	-0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
561.00	-0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
562.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
563.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
564.00	-0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
565.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
566.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
567.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
568.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
569.00	-0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
570.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
571.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
572.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.002	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
573.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
574.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.001	0.002	0.001
575.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
576.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
577.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
578.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
579.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
580.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
581.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
582.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
583.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
584.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
585.00	0.000	0.003	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
586.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
587.00	0.000	0.004	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
588.00	0.000	0.003	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
589.00	0.000	0.003	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.002	0.001
590.00	0.000	0.003	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.002	0.001	0.001
591.00	0.000	0.003	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.001	0.002	0.001
592.00	0.000	0.003	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.001	0.002	0.001
593.00	0.000	0.003	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.001	0.001	0.001
594.00	0.000	0.003	0.004	0.001	0.003	0.001	0.002	0.001	0.004	0.002	0.001	0.001	0.001	0.001	0.001	0.001
