Wavelength,MilliQ,C14jul22_1_5m_r1,C28jul22_9m_r1,C28jul22_0_1m_r1,C28aug22_SMB_r2,C28jul22_1_5m_r1,C14jul22_0_1m_r2,C28jul22_6m_r1,C28jul22_20m_r1,C14jul22_SMB_r1
505,0,-0.01,-0.001,-0.009,-0.005,-0.008,-0.006,-0.006,0.002,0
506,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.002,0
507,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.002,0
508,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.002,0
509,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.002,-0.001
510,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.002,-0.001
511,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.002,-0.001
512,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.002,0
513,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.002,-0.001
514,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.002,-0.001
515,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.002,-0.001
516,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.002,-0.001
517,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
518,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
519,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
520,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
521,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
522,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
523,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
524,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
525,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
526,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
527,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
528,-0.001,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
529,-0.001,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
530,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
531,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
532,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
533,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
534,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
535,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
536,0.001,-0.009,-0.001,-0.008,-0.004,-0.007,-0.005,-0.005,0.002,0
537,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
538,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
539,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
540,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
541,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
542,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
543,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
544,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
545,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0.001,-0.001
546,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
547,0,-0.01,-0.002,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
548,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
549,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
550,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
551,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
552,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
553,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
554,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
555,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
556,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
557,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
558,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
559,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
560,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
561,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
562,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,0,-0.001
563,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.007,-0.006,0,-0.001
564,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,0,-0.001
565,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
566,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
567,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,0,-0.001
568,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
569,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
570,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
571,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
572,0,-0.01,-0.003,-0.009,-0.005,-0.008,-0.006,-0.006,0,-0.001
573,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,0,-0.001
574,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,0,-0.001
575,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,0,-0.001
576,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,0,-0.001
577,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,0,-0.001
578,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,0,-0.001
579,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,0,-0.001
580,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,0,-0.001
581,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,0,-0.001
582,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,0,-0.001
583,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,0,-0.001
584,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
585,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
586,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
587,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.001
588,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
589,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
590,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
591,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
592,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
593,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
594,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
595,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
596,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
597,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
598,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.001
599,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
600,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.001
601,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
602,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
603,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
604,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.001
605,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.001
606,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.001
607,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.001
608,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.001
609,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.001
610,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.001
611,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.001
612,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
613,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.006,-0.006,-0.001,-0.001
614,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.001
615,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.002
616,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.001
617,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.002
618,0,-0.01,-0.003,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.001
619,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.002
620,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.001
621,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.002
622,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.002
623,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.002
624,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.002
625,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.002
626,0,-0.01,-0.004,-0.009,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
627,0,-0.01,-0.004,-0.009,-0.006,-0.009,-0.007,-0.006,-0.001,-0.002
628,0,-0.01,-0.004,-0.009,-0.006,-0.009,-0.007,-0.006,-0.001,-0.002
629,0,-0.01,-0.004,-0.009,-0.006,-0.009,-0.007,-0.006,-0.001,-0.002
630,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.002
631,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.002
632,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.002
633,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.001,-0.002
634,0,-0.01,-0.004,-0.009,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
635,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
636,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
637,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
638,-0.001,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
639,-0.001,-0.011,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
640,-0.001,-0.01,-0.004,-0.01,-0.007,-0.009,-0.007,-0.006,-0.002,-0.002
641,-0.001,-0.01,-0.004,-0.01,-0.007,-0.009,-0.007,-0.007,-0.002,-0.002
642,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
643,0,-0.011,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
644,0,-0.011,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
645,0,-0.011,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
646,0,-0.011,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
647,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
648,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
649,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
650,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
651,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
652,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
653,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
654,0,-0.01,-0.004,-0.009,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
655,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.002,-0.002
656,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.002,-0.002
657,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.002,-0.002
658,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.002,-0.002
659,0,-0.01,-0.004,-0.01,-0.006,-0.008,-0.007,-0.006,-0.002,-0.002
660,0,-0.01,-0.004,-0.009,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
661,0,-0.01,-0.004,-0.009,-0.006,-0.008,-0.007,-0.006,-0.002,-0.002
662,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
663,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
664,-0.001,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
665,-0.001,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
666,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
667,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
668,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
669,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
670,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
671,0,-0.01,-0.004,-0.01,-0.007,-0.009,-0.007,-0.006,-0.002,-0.002
672,0,-0.01,-0.004,-0.01,-0.006,-0.009,-0.007,-0.006,-0.002,-0.002
673,0,-0.01,-0.004,-0.01,-0.007,-0.009,-0.007,-0.006,-0.002,-0.002
674,0,-0.01,-0.004,-0.01,-0.007,-0.009,-0.007,-0.006,-0.002,-0.002
675,0,-0.01,-0.004,-0.01,-0.007,-0.009,-0.007,-0.006,-0.002,-0.002
676,0,-0.01,-0.004,-0.01,-0.007,-0.009,-0.007,-0.006,-0.002,-0.002
677,0,-0.01,-0.004,-0.01,-0.007,-0.009,-0.007,-0.006,-0.002,-0.002
678,0,-0.01,-0.004,-0.01,-0.007,-0.009,-0.007,-0.006,-0.002,-0.002
679,-0.001,-0.01,-0.004,-0.01,-0.007,-0.009,-0.007,-0.006,-0.002,-0.002
680,0,-0.01,-0.004,-0.01,-0.007,-0.009,-0.007,-0.006,-0.002,-0.002
681,-0.001,-0.01,-0.004,-0.01,-0.007,-0.009,-0.007,-0.006,-0.002,-0.002
682,0,-0.01,-0.004,-0.01,-0.007,-0.009,-0.007,-0.006,-0.002,-0.002
683,-0.001,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.002,-0.002
684,0,-0.01,-0.004,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
685,0,-0.01,-0.004,-0.01,-0.006,-0.008,-0.007,-0.006,-0.002,-0.002
686,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
687,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
688,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.006,-0.002,-0.002
689,0,-0.01,-0.004,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
690,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.006,-0.002,-0.002
691,-0.001,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.006,-0.002,-0.002
692,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
693,-0.001,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.002,-0.002
694,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.006,-0.002,-0.002
695,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
696,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
697,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
698,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
699,-0.001,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.002,-0.002
700,-0.001,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.002,-0.002
701,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
702,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
703,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
704,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.002,-0.002
705,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.002,-0.002
706,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
707,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
708,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
709,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
710,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
711,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.002,-0.002
712,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.002,-0.002
713,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
714,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
715,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
716,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
717,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
718,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.002,-0.002
719,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
720,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
721,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.002,-0.002
722,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.002,-0.002
723,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
724,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
725,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
726,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
727,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
728,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
729,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
730,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
731,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
732,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
733,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
734,0,-0.011,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
735,0,-0.011,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
736,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
737,0,-0.011,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
738,0,-0.011,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
739,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
740,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
741,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
742,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
743,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
744,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
745,0,-0.011,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
746,0,-0.011,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
747,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
748,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
749,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
750,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
751,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
752,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
753,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
754,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
755,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
756,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.003,-0.002
757,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.003,-0.002
758,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.003,-0.002
759,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
760,0.001,-0.009,-0.004,-0.009,-0.006,-0.007,-0.006,-0.005,-0.001,-0.001
761,0,-0.01,-0.005,-0.009,-0.006,-0.008,-0.006,-0.006,-0.002,-0.002
762,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.006,-0.003,-0.002
763,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
764,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
765,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
766,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.003,-0.002
767,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
768,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
769,0,-0.01,-0.005,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
770,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.003,-0.002
771,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.003,-0.002
772,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
773,0,-0.01,-0.006,-0.01,-0.007,-0.009,-0.007,-0.006,-0.003,-0.002
774,0,-0.01,-0.006,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
775,0,-0.01,-0.006,-0.01,-0.007,-0.008,-0.007,-0.007,-0.003,-0.002
776,0,-0.01,-0.006,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
777,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.003,-0.002
778,0,-0.01,-0.005,-0.01,-0.007,-0.008,-0.007,-0.007,-0.003,-0.002
779,0,-0.01,-0.006,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
780,0,-0.01,-0.006,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
781,0,-0.01,-0.006,-0.01,-0.007,-0.009,-0.007,-0.007,-0.003,-0.002
782,0,-0.01,-0.006,-0.01,-0.007,-0.008,-0.007,-0.007,-0.003,-0.002
783,0,-0.01,-0.006,-0.01,-0.007,-0.008,-0.007,-0.007,-0.003,-0.002
784,0,-0.01,-0.006,-0.01,-0.007,-0.008,-0.007,-0.007,-0.003,-0.002
785,0,-0.01,-0.006,-0.01,-0.007,-0.008,-0.007,-0.007,-0.002,-0.002
786,0,-0.01,-0.006,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
787,0,-0.01,-0.006,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
788,0,-0.01,-0.006,-0.01,-0.007,-0.008,-0.007,-0.007,-0.003,-0.002
789,0,-0.01,-0.006,-0.01,-0.007,-0.008,-0.007,-0.006,-0.002,-0.002
